index,timestamp,filename,angle,torque,speed
2016-11-17 23:36:58.624939250,1479425818624939250,right/1479425818624939250.jpg,-0.100456577826,-0.9375,19.9361114502
2016-11-17 23:36:58.674978535,1479425818674978535,right/1479425818674978535.jpg,-0.104719758034,-0.805647097895,19.9445969059
2016-11-17 23:36:58.724999039,1479425818724999039,right/1479425818724999039.jpg,-0.104719758034,-0.681080882165,19.9497144868
2016-11-17 23:36:58.774916214,1479425818774916214,right/1479425818774916214.jpg,-0.104719758034,-0.5625,19.94734234
2016-11-17 23:36:58.824951695,1479425818824951695,right/1479425818824951695.jpg,-0.104719758034,-0.596324139692,19.9540520341
2016-11-17 23:36:58.874967551,1479425818874967551,right/1479425818874967551.jpg,-0.106528843136,-0.814783123281,19.9584354165
2016-11-17 23:36:58.926474478,1479425818926474478,right/1479425818926474478.jpg,-0.113826456251,-0.975554892373,19.9694442749
2016-11-17 23:36:58.974986789,1479425818974986789,right/1479425818974986789.jpg,-0.12581846618,-1.0625,19.983415667
2016-11-17 23:36:59.025121362,1479425819025121362,right/1479425819025121362.jpg,-0.139037245271,-1.15421907589,20.0098119972
2016-11-17 23:36:59.075112363,1479425819075112363,right/1479425819075112363.jpg,-0.151983295345,-1.25,20.0224447647
2016-11-17 23:36:59.125070811,1479425819125070811,right/1479425819125070811.jpg,-0.165876760427,-1.19002394636,20.0460008945
2016-11-17 23:36:59.175066906,1479425819175066906,right/1479425819175066906.jpg,-0.174560587563,-1.18849076777,20.055599367
2016-11-17 23:36:59.225036892,1479425819225036892,right/1479425819225036892.jpg,-0.178023576736,-1.1875,20.0722862084
2016-11-17 23:36:59.275014646,1479425819275014646,right/1479425819275014646.jpg,-0.179768919945,-1.12470938681,20.0722475908
2016-11-17 23:36:59.325043516,1479425819325043516,right/1479425819325043516.jpg,-0.179768919945,-0.999552323132,20.0875095645
2016-11-17 23:36:59.375069013,1479425819375069013,right/1479425819375069013.jpg,-0.181514248252,-1.00007033698,20.0944450562
2016-11-17 23:36:59.425152106,1479425819425152106,right/1479425819425152106.jpg,-0.187613347832,-1.24977202247,20.1027683014
2016-11-17 23:36:59.475071616,1479425819475071616,right/1479425819475071616.jpg,-0.202370472012,-1.37264417731,20.105556488
2016-11-17 23:36:59.525083678,1479425819525083678,right/1479425819525083678.jpg,-0.221570421772,-1.375,20.105556488
2016-11-17 23:36:59.575098378,1479425819575098378,right/1479425819575098378.jpg,-0.237284131351,-1.3125,20.0890165286
2016-11-17 23:36:59.625138543,1479425819625138543,right/1479425819625138543.jpg,-0.242600768805,-1.1875,20.064108102
2016-11-17 23:36:59.675221576,1479425819675221576,right/1479425819675221576.jpg,-0.242600768805,-0.878247021052,20.028211555
2016-11-17 23:36:59.725114842,1479425819725114842,right/1479425819725114842.jpg,-0.234802214725,-0.845734951779,19.9933209535
2016-11-17 23:36:59.775121369,1479425819775121369,right/1479425819775121369.jpg,-0.228691654862,-0.939416810427,19.9696998457
2016-11-17 23:36:59.825146115,1479425819825146115,right/1479425819825146115.jpg,-0.228638127446,-1.12006213148,19.9555549622
2016-11-17 23:36:59.875141496,1479425819875141496,right/1479425819875141496.jpg,-0.232049319188,-1.37215437233,19.9476011672
2016-11-17 23:36:59.925142967,1479425819925142967,right/1479425819925142967.jpg,-0.238944237612,-1.34671997451,19.9376319666
