index,timestamp,filename,angle,torque,speed
2016-11-17 23:36:58.619709466,1479425818619709466,left/1479425818619709466.jpg,-0.100000458395,-0.9375,19.9361114502
2016-11-17 23:36:58.669656172,1479425818669656172,left/1479425818669656172.jpg,-0.104719758034,-0.8125,19.9438563386
2016-11-17 23:36:58.719842653,1479425818719842653,left/1479425818719842653.jpg,-0.104719758034,-0.713307669662,19.9511469306
2016-11-17 23:36:58.769783877,1479425818769783877,left/1479425818769783877.jpg,-0.104719758034,-0.5625,19.9466271504
2016-11-17 23:36:58.819854956,1479425818819854956,left/1479425818819854956.jpg,-0.104719758034,-0.580434782609,19.9547580553
2016-11-17 23:36:58.869755601,1479425818869755601,left/1479425818869755601.jpg,-0.106465086341,-0.798525062913,19.957712586
2016-11-17 23:36:58.919697551,1479425818919697551,left/1479425818919697551.jpg,-0.112646711825,-0.954431638281,19.9694442749
2016-11-17 23:36:58.969891410,1479425818969891410,left/1479425818969891410.jpg,-0.12448698892,-1.0625,19.9820849223
2016-11-17 23:36:59.019777597,1479425819019777597,left/1479425819019777597.jpg,-0.136706374068,-1.17091272025,20.0090702386
2016-11-17 23:36:59.069727441,1479425819069727441,left/1479425819069727441.jpg,-0.150573920832,-1.219687468,20.0195278044
2016-11-17 23:36:59.119854908,1479425819119854908,left/1479425819119854908.jpg,-0.164968431838,-1.15749680715,20.0438324516
2016-11-17 23:36:59.169805494,1479425819169805494,left/1479425819169805494.jpg,-0.173672232248,-1.17208943458,20.0548705968
2016-11-17 23:36:59.219872549,1479425819219872549,left/1479425819219872549.jpg,-0.178023576736,-1.1875,20.0708549675
2016-11-17 23:36:59.269825063,1479425819269825063,left/1479425819269825063.jpg,-0.179768919945,-1.125,20.072221756
2016-11-17 23:36:59.319820853,1479425819319820853,left/1479425819319820853.jpg,-0.179768919945,-1.03211223682,20.0867861875
2016-11-17 23:36:59.369967211,1479425819369967211,left/1479425819369967211.jpg,-0.181069703929,-1.04775723864,20.0930291053
2016-11-17 23:36:59.419909335,1479425819419909335,left/1479425819419909335.jpg,-0.186250531711,-1.21723716653,20.1013221644
2016-11-17 23:36:59.469800732,1479425819469800732,left/1479425819469800732.jpg,-0.200533256141,-1.32330131523,20.105556488
2016-11-17 23:36:59.519975218,1479425819519975218,left/1479425819519975218.jpg,-0.219788549684,-1.375,20.105556488
2016-11-17 23:36:59.569873770,1479425819569873770,left/1479425819569873770.jpg,-0.235920388572,-1.3125,20.0911869545
2016-11-17 23:36:59.620006359,1479425819620006359,left/1479425819620006359.jpg,-0.242600768805,-1.1875,20.0669726401
2016-11-17 23:36:59.669898025,1479425819669898025,left/1479425819669898025.jpg,-0.242600768805,-0.911232757636,20.0326095861
2016-11-17 23:36:59.719904197,1479425819719904197,left/1479425819719904197.jpg,-0.235256599567,-0.862006280218,19.9954904309
2016-11-17 23:36:59.769909308,1479425819769909308,left/1479425819769909308.jpg,-0.229145745774,-0.95567775222,19.9718679382
2016-11-17 23:36:59.819918319,1479425819819918319,left/1479425819819918319.jpg,-0.228638127446,-1.08705518775,19.9555549622
2016-11-17 23:36:59.869932348,1479425819869932348,left/1479425819869932348.jpg,-0.231599040373,-1.3560299413,19.9497510585
2016-11-17 23:36:59.919877762,1479425819919877762,left/1479425819919877762.jpg,-0.238038237756,-1.36294184829,19.9383527628
2016-11-17 23:36:59.969952100,1479425819969952100,left/1479425819969952100.jpg,-0.243811822024,-1.39413232761,19.9181406894
2016-11-17 23:37:00.020175692,1479425820020175692,left/1479425820020175692.jpg,-0.246091425419,-1.25,19.8928406659
2016-11-17 23:37:00.069906970,1479425820069906970,left/1479425820069906970.jpg,-0.244900118023,-1.08233942322,19.868297984
2016-11-17 23:37:00.120094427,1479425820120094427,left/1479425820120094427.jpg,-0.240198662678,-0.898519135944,19.830720652
2016-11-17 23:37:00.169981894,1479425820169981894,left/1479425820169981894.jpg,-0.236181172736,-1.0,19.8016922794
2016-11-17 23:37:00.220112532,1479425820220112532,left/1479425820220112532.jpg,-0.235619455576,-1.02268590992,19.7674271328
2016-11-17 23:37:00.270007829,1479425820270007829,left/1479425820270007829.jpg,-0.238535663018,-1.22942904316,19.7471866458
2016-11-17 23:37:00.320056214,1479425820320056214,left/1479425820320056214.jpg,-0.244929631071,-1.19794814099,19.7212928776
2016-11-17 23:37:00.370005104,1479425820370005104,left/1479425820370005104.jpg,-0.25422973604,-1.25,19.7074278958
2016-11-17 23:37:00.420024877,1479425820420024877,left/1479425820420024877.jpg,-0.26263413626,-1.30253597742,19.6852256715
2016-11-17 23:37:00.470067899,1479425820470067899,left/1479425820470067899.jpg,-0.271073137819,-1.33395418543,19.6823791567
2016-11-17 23:37:00.520168095,1479425820520168095,left/1479425820520168095.jpg,-0.272271364927,-1.3125,19.677778244
