index,timestamp,filename,angle,torque,speed
2016-11-17 23:25:50.040175098,1479425150040175098,right/1479425150040175098.jpg,0.0069813169539,-0.23305441137,16.4376178741
2016-11-17 23:25:50.090154409,1479425150090154409,right/1479425150090154409.jpg,0.0069813169539,-0.173449135085,16.4271534848
2016-11-17 23:25:50.140107276,1479425150140107276,right/1479425150140107276.jpg,0.0069813169539,-0.0625,16.412682039
2016-11-17 23:25:50.190191433,1479425150190191433,right/1479425150190191433.jpg,0.0069813169539,-0.0487949382937,16.3960041704
2016-11-17 23:25:50.240159454,1479425150240159454,right/1479425150240159454.jpg,0.0069813169539,0.0,16.3849388043
2016-11-17 23:25:50.290266769,1479425150290266769,right/1479425150290266769.jpg,0.0069813169539,0.0,16.365478216
2016-11-17 23:25:50.340180794,1479425150340180794,right/1479425150340180794.jpg,0.00646616490799,-0.0625,16.3535977338
2016-11-17 23:25:50.390167435,1479425150390167435,right/1479425150390167435.jpg,0.0069813169539,-0.100237972114,16.3288777445
2016-11-17 23:25:50.440187398,1479425150440187398,right/1479425150440187398.jpg,0.00523598771542,-0.318213929521,16.3155712669
2016-11-17 23:25:50.490232092,1479425150490232092,right/1479425150490232092.jpg,0.00523598771542,-0.324734144472,16.2939010575
2016-11-17 23:25:50.540197730,1479425150540197730,right/1479425150540197730.jpg,0.00523598771542,-0.375,16.2767232926
2016-11-17 23:25:50.590245935,1479425150590245935,right/1479425150590245935.jpg,0.00523598771542,-0.386655431237,16.2661485197
2016-11-17 23:25:50.640269737,1479425150640269737,right/1479425150640269737.jpg,0.00523598771542,-0.5,16.2573105319
2016-11-17 23:25:50.690214573,1479425150690214573,right/1479425150690214573.jpg,0.00523598771542,-0.375,16.2527770996
2016-11-17 23:25:50.740254003,1479425150740254003,right/1479425150740254003.jpg,0.00405758330133,-0.354698500006,16.248124969
2016-11-17 23:25:50.790293637,1479425150790293637,right/1479425150790293637.jpg,0.00174532923847,-0.25,16.2351462581
2016-11-17 23:25:50.840237454,1479425150840237454,right/1479425150840237454.jpg,0.00174532923847,-0.208486611412,16.2203767855
2016-11-17 23:25:50.890346011,1479425150890346011,right/1479425150890346011.jpg,0.0,-0.1875,16.2125045667
2016-11-17 23:25:50.940321286,1479425150940321286,right/1479425150940321286.jpg,0.0,-0.228221498143,16.1991578148
2016-11-17 23:25:50.990390212,1479425150990390212,right/1479425150990390212.jpg,0.0,-0.177713742167,16.1980917318
