index,timestamp,filename,angle,torque,speed
2016-11-17 23:48:55.597497417,1479426535597497417,right/1479426535597497417.jpg,0.0401425734162,-0.4375,9.09771443995
2016-11-17 23:48:55.647438152,1479426535647438152,right/1479426535647438152.jpg,0.0401425734162,-0.5625,9.14144890922
2016-11-17 23:48:55.697558253,1479426535697558253,right/1479426535697558253.jpg,0.0383972451091,-0.625,9.17539833773
2016-11-17 23:48:55.747512782,1479426535747512782,right/1479426535747512782.jpg,0.0328481606522,-0.6875,9.2136026834
2016-11-17 23:48:55.797523203,1479426535797523203,right/1479426535797523203.jpg,0.0284852790754,-0.6875,9.24743011809
2016-11-17 23:48:55.847410207,1479426535847410207,right/1479426535847410207.jpg,0.0279252678156,-0.625,9.28612123248
2016-11-17 23:48:55.897484394,1479426535897484394,right/1479426535897484394.jpg,0.0279252678156,-0.52070236635,9.31670120919
2016-11-17 23:48:55.947477174,1479426535947477174,right/1479426535947477174.jpg,0.0279252678156,-0.614727714852,9.34950497114
2016-11-17 23:48:55.997609484,1479426535997609484,right/1479426535997609484.jpg,0.0279252678156,-0.5625,9.37964467081
2016-11-17 23:48:56.047446622,1479426536047446622,right/1479426536047446622.jpg,0.0279252678156,-0.625,9.41048251789
2016-11-17 23:48:56.097571548,1479426536097571548,right/1479426536097571548.jpg,0.0279252678156,-0.583960559145,9.43880523886
2016-11-17 23:48:56.147584404,1479426536147584404,right/1479426536147584404.jpg,0.0279252678156,-0.5,9.46043420779
2016-11-17 23:48:56.197593658,1479426536197593658,right/1479426536197593658.jpg,0.0279252678156,-0.5,9.48236121932
2016-11-17 23:48:56.247532468,1479426536247532468,right/1479426536247532468.jpg,0.0279252678156,-0.508947504567,9.50952618858
2016-11-17 23:48:56.297487705,1479426536297487705,right/1479426536297487705.jpg,0.0279252678156,-0.523232170146,9.53475871255
2016-11-17 23:48:56.347622362,1479426536347622362,right/1479426536347622362.jpg,0.0279252678156,-0.5,9.54837250734
2016-11-17 23:48:56.397654981,1479426536397654981,right/1479426536397654981.jpg,0.0290343378117,-0.5,9.56565386367
2016-11-17 23:48:56.447636892,1479426536447636892,right/1479426536447636892.jpg,0.0279252678156,-0.5625,9.57885164808
2016-11-17 23:48:56.497636259,1479426536497636259,right/1479426536497636259.jpg,0.0296705979854,-0.5625,9.59340841228
2016-11-17 23:48:56.547715138,1479426536547715138,right/1479426536547715138.jpg,0.0296705979854,-0.5,9.60833358765
2016-11-17 23:48:56.597666868,1479426536597666868,right/1479426536597666868.jpg,0.0296705979854,-0.4375,9.61388874054
2016-11-17 23:48:56.647672367,1479426536647672367,right/1479426536647672367.jpg,0.0316175410157,-0.305280267341,9.61634588499
2016-11-17 23:48:56.697744746,1479426536697744746,right/1479426536697744746.jpg,0.0370507537734,-0.0866088219115,9.62563483434
2016-11-17 23:48:56.747630517,1479426536747630517,right/1479426536747630517.jpg,0.0420697076827,-0.1875,9.6336225882
2016-11-17 23:48:56.797676517,1479426536797676517,right/1479426536797676517.jpg,0.0436332300305,-0.125,9.63611125946
2016-11-17 23:48:56.847706448,1479426536847706448,right/1479426536847706448.jpg,0.0436332300305,-0.3125,9.64166641235
2016-11-17 23:48:56.897718587,1479426536897718587,right/1479426536897718587.jpg,0.0436332300305,-0.3125,9.64166641235
2016-11-17 23:48:56.947714443,1479426536947714443,right/1479426536947714443.jpg,0.0436332300305,-0.375,9.6502544272
2016-11-17 23:48:56.997722249,1479426536997722249,right/1479426536997722249.jpg,0.0436332300305,-0.1875,9.64836526739
2016-11-17 23:48:57.047741197,1479426537047741197,right/1479426537047741197.jpg,0.045378562063,-0.1875,9.64698608961
2016-11-17 23:48:57.097752922,1479426537097752922,right/1479426537097752922.jpg,0.045378562063,-0.1875,9.64722251892
2016-11-17 23:48:57.147758812,1479426537147758812,right/1479426537147758812.jpg,0.045378562063,-0.197222524274,9.65021569605
2016-11-17 23:48:57.197710896,1479426537197710896,right/1479426537197710896.jpg,0.0463740571813,-0.3125,9.6484156248
2016-11-17 23:48:57.247776950,1479426537247776950,right/1479426537247776950.jpg,0.0471238903701,-0.379386427904,9.64166641235
2016-11-17 23:48:57.297784565,1479426537297784565,right/1479426537297784565.jpg,0.0471238903701,-0.4375,9.63611125946
2016-11-17 23:48:57.347728193,1479426537347728193,right/1479426537347728193.jpg,0.0471238903701,-0.4375,9.63317198882
2016-11-17 23:48:57.397803495,1479426537397803495,right/1479426537397803495.jpg,0.0471238903701,-0.4375,9.62347086857
2016-11-17 23:48:57.447811029,1479426537447811029,right/1479426537447811029.jpg,0.0471238903701,-0.5,9.60570740297
2016-11-17 23:48:57.497822490,1479426537497822490,right/1479426537497822490.jpg,0.0471238903701,-0.403409751748,9.60555553436
2016-11-17 23:48:57.547829850,1479426537547829850,right/1479426537547829850.jpg,0.0471238903701,-0.4375,9.60000038147
2016-11-17 23:48:57.597837924,1479426537597837924,right/1479426537597837924.jpg,0.0471238903701,-0.4375,9.59722232819
2016-11-17 23:48:57.647848646,1479426537647848646,right/1479426537647848646.jpg,0.0471238903701,-0.564970178672,9.5858915132
2016-11-17 23:48:57.697921797,1479426537697921797,right/1479426537697921797.jpg,0.0471238903701,-0.6875,9.57350280565
