index,timestamp,filename,angle,torque,speed
2016-11-17 23:48:55.336965789,1479426535336965789,center/1479426535336965789.jpg,0.0401425734162,-0.3125,8.88097142356
2016-11-17 23:48:55.386978506,1479426535386978506,center/1479426535386978506.jpg,0.0401425734162,-0.386659248743,8.92584946324
2016-11-17 23:48:55.437007554,1479426535437007554,center/1479426535437007554.jpg,0.0401425734162,-0.332189285577,8.9640410236
2016-11-17 23:48:55.487044366,1479426535487044366,center/1479426535487044366.jpg,0.0401425734162,-0.323907095975,9.00581989913
2016-11-17 23:48:55.536934224,1479426535536934224,center/1479426535536934224.jpg,0.0401425734162,-0.33324545594,9.0472458903
2016-11-17 23:48:55.587063912,1479426535587063912,center/1479426535587063912.jpg,0.0401425734162,-0.4375,9.08902385267
2016-11-17 23:48:55.637079648,1479426535637079648,center/1479426535637079648.jpg,0.0401425734162,-0.541776508029,9.13336281633
2016-11-17 23:48:55.687046345,1479426535687046345,center/1479426535687046345.jpg,0.0383972451091,-0.625,9.16663936286
2016-11-17 23:48:55.736984380,1479426535736984380,center/1479426535736984380.jpg,0.0343658094389,-0.6875,9.20344253977
2016-11-17 23:48:55.787090678,1479426535787090678,center/1479426535787090678.jpg,0.0293934560367,-0.6875,9.23875730758
2016-11-17 23:48:55.837795553,1479426535837795553,center/1479426535837795553.jpg,0.0279252678156,-0.625,9.27812121184
2016-11-17 23:48:55.887004441,1479426535887004441,center/1479426535887004441.jpg,0.0279252678156,-0.553393801748,9.30798362611
2016-11-17 23:48:55.937056448,1479426535937056448,center/1479426535937056448.jpg,0.0279252678156,-0.602743271222,9.34227623752
2016-11-17 23:48:55.987025589,1479426535987025589,center/1479426535987025589.jpg,0.0279252678156,-0.5625,9.37376477423
2016-11-17 23:48:56.037080076,1479426536037080076,center/1479426536037080076.jpg,0.0279252678156,-0.625,9.40229327788
2016-11-17 23:48:56.087179841,1479426536087179841,center/1479426536087179841.jpg,0.0279252678156,-0.616422493762,9.43447704696
2016-11-17 23:48:56.137113467,1479426536137113467,center/1479426536137113467.jpg,0.0279252678156,-0.5,9.45523471199
2016-11-17 23:48:56.187057871,1479426536187057871,center/1479426536187057871.jpg,0.0279252678156,-0.5,9.48090098147
2016-11-17 23:48:56.237143805,1479426536237143805,center/1479426536237143805.jpg,0.0279252678156,-0.5,9.50415653061
2016-11-17 23:48:56.287197646,1479426536287197646,center/1479426536287197646.jpg,0.0279252678156,-0.554960122002,9.52911811247
2016-11-17 23:48:56.337143554,1479426536337143554,center/1479426536337143554.jpg,0.0279252678156,-0.5,9.54615445134
2016-11-17 23:48:56.387160493,1479426536387160493,center/1479426536387160493.jpg,0.0281194711138,-0.5,9.56419766445
2016-11-17 23:48:56.437165705,1479426536437165705,center/1479426536437165705.jpg,0.0279252678156,-0.5625,9.57450176823
2016-11-17 23:48:56.487159097,1479426536487159097,center/1479426536487159097.jpg,0.0296705979854,-0.5625,9.59195633837
2016-11-17 23:48:56.537186265,1479426536537186265,center/1479426536537186265.jpg,0.0296705979854,-0.525010065055,9.60611025026
2016-11-17 23:48:56.587187543,1479426536587187543,center/1479426536587187543.jpg,0.0296705979854,-0.4375,9.61388874054
2016-11-17 23:48:56.637199311,1479426536637199311,center/1479426536637199311.jpg,0.0307064124826,-0.3379076451,9.61666679382
2016-11-17 23:48:56.687148078,1479426536687148078,center/1479426536687148078.jpg,0.0352023368378,-0.119704582379,9.62269269719
2016-11-17 23:48:56.737144128,1479426536737144128,center/1479426536737144128.jpg,0.0404222960976,-0.161258418047,9.63216679797
2016-11-17 23:48:56.787162971,1479426536787162971,center/1479426536787162971.jpg,0.0436332300305,-0.125,9.63611125946
2016-11-17 23:48:56.837170719,1479426536837170719,center/1479426536837170719.jpg,0.0436332300305,-0.285934519924,9.6404860126
2016-11-17 23:48:56.887337295,1479426536887337295,center/1479426536887337295.jpg,0.0436332300305,-0.3125,9.64166641235
2016-11-17 23:48:56.937189690,1479426536937189690,center/1479426536937189690.jpg,0.0436332300305,-0.347899042885,9.64879542561
2016-11-17 23:48:56.987259464,1479426536987259464,center/1479426536987259464.jpg,0.0436332300305,-0.1875,9.64981398704
2016-11-17 23:48:57.037249332,1479426537037249332,center/1479426537037249332.jpg,0.0446128667146,-0.1875,9.646003758
2016-11-17 23:48:57.087273258,1479426537087273258,center/1479426537087273258.jpg,0.045378562063,-0.1875,9.64722251892
2016-11-17 23:48:57.137304186,1479426537137304186,center/1479426537137304186.jpg,0.045378562063,-0.1875,9.64876409215
2016-11-17 23:48:57.187320825,1479426537187320825,center/1479426537187320825.jpg,0.0454688061311,-0.3125,9.64985602562
2016-11-17 23:48:57.237357265,1479426537237357265,center/1479426537237357265.jpg,0.0471238903701,-0.346845860141,9.64291783156
2016-11-17 23:48:57.287303126,1479426537287303126,center/1479426537287303126.jpg,0.0471238903701,-0.4375,9.63611125946
2016-11-17 23:48:57.337814242,1479426537337814242,center/1479426537337814242.jpg,0.0471238903701,-0.4375,9.634547331
2016-11-17 23:48:57.387331207,1479426537387331207,center/1479426537387331207.jpg,0.0471238903701,-0.4375,9.62492790846
2016-11-17 23:48:57.437361274,1479426537437361274,center/1479426537437361274.jpg,0.0471238903701,-0.47068420647,9.60685858775
2016-11-17 23:48:57.487352979,1479426537487352979,center/1479426537487352979.jpg,0.0471238903701,-0.436441116036,9.60555553436
2016-11-17 23:48:57.537398770,1479426537537398770,center/1479426537537398770.jpg,0.0471238903701,-0.4375,9.60133628433
2016-11-17 23:48:57.587352824,1479426537587352824,center/1479426537587352824.jpg,0.0471238903701,-0.4375,9.59722232819
2016-11-17 23:48:57.637376575,1479426537637376575,center/1479426537637376575.jpg,0.0471238903701,-0.53230509319,9.58879486591
2016-11-17 23:48:57.687383476,1479426537687383476,center/1479426537687383476.jpg,0.0471238903701,-0.6875,9.57496541581
2016-11-17 23:48:57.737382482,1479426537737382482,center/1479426537737382482.jpg,0.0444917395364,-0.719256941878,9.56803309675
2016-11-17 23:48:57.787341870,1479426537787341870,center/1479426537787341870.jpg,0.041880814141,-0.8125,9.56108888747
2016-11-17 23:48:57.837462448,1479426537837462448,center/1479426537837462448.jpg,0.0383972451091,-0.844041832517,9.55415382666
2016-11-17 23:48:57.887419009,1479426537887419009,center/1479426537887419009.jpg,0.0366519130766,-0.8125,9.54444915944
2016-11-17 23:48:57.937471931,1479426537937471931,center/1479426537937471931.jpg,0.0366519130766,-0.9375,9.53473663033
2016-11-17 23:48:57.987425611,1479426537987425611,center/1479426537987425611.jpg,0.0331790215268,-0.9375,9.52780594861
