index,timestamp,filename,angle,torque,speed
2016-11-17 23:40:24.654930266,1479426024654930266,left/1479426024654930266.jpg,0.532924087901,1.41651554813,17.1870042029
2016-11-17 23:40:24.704994271,1479426024704994271,left/1479426024704994271.jpg,0.519208125337,1.42675726261,17.2195318616
2016-11-17 23:40:24.755052625,1479426024755052625,left/1479426024755052625.jpg,0.504971902943,1.39547480025,17.2574706051
2016-11-17 23:40:24.804954147,1479426024804954147,left/1479426024804954147.jpg,0.502654850483,1.468056851,17.2823663702
2016-11-17 23:40:24.855068139,1479426024855068139,left/1479426024855068139.jpg,0.502654850483,1.72902039211,17.314782379
2016-11-17 23:40:24.905030129,1479426024905030129,left/1479426024905030129.jpg,0.510185038107,1.80267235255,17.3226587336
2016-11-17 23:40:24.955049548,1479426024955049548,left/1479426024955049548.jpg,0.514872133732,1.77182894185,17.3286150855
2016-11-17 23:40:25.004991172,1479426025004991172,left/1479426025004991172.jpg,0.51661747694,1.55335765591,17.3428861359
2016-11-17 23:40:25.055003733,1479426025055003733,left/1479426025055003733.jpg,0.51089543235,1.49485803127,17.3573317291
2016-11-17 23:40:25.105063060,1479426025105063060,left/1479426025105063060.jpg,0.496676484743,1.25,17.3976162592
2016-11-17 23:40:25.154964786,1479426025154964786,left/1479426025154964786.jpg,0.4836531724,1.25,17.4184141608
2016-11-17 23:40:25.204975885,1479426025204975885,left/1479426025204975885.jpg,0.476250972904,1.32051819701,17.4517823942
2016-11-17 23:40:25.255086757,1479426025255086757,left/1479426025255086757.jpg,0.47582499992,1.51595526125,17.4739655962
2016-11-17 23:40:25.305046830,1479426025305046830,left/1479426025305046830.jpg,0.481928037232,1.51555281109,17.4822843936
2016-11-17 23:40:25.355147970,1479426025355147970,left/1479426025355147970.jpg,0.489134063946,1.6875,17.5045183995
2016-11-17 23:40:25.405062654,1479426025405062654,left/1479426025405062654.jpg,0.496082374167,1.625,17.528103912
2016-11-17 23:40:25.455071683,1479426025455071683,left/1479426025455071683.jpg,0.503046853329,1.78826938129,17.5568033574
2016-11-17 23:40:25.505114926,1479426025505114926,left/1479426025505114926.jpg,0.511960696538,1.8125,17.5783925211
2016-11-17 23:40:25.555194154,1479426025555194154,left/1479426025555194154.jpg,0.523285975588,1.8125,17.6028740316
2016-11-17 23:40:25.605200070,1479426025605200070,left/1479426025605200070.jpg,0.532325446606,1.75671232089,17.6228194055
2016-11-17 23:40:25.655174187,1479426025655174187,left/1479426025655174187.jpg,0.532325446606,1.63717322242,17.6483531068
2016-11-17 23:40:25.705217223,1479426025705217223,left/1479426025705217223.jpg,0.528663575046,1.5625,17.6727670864
2016-11-17 23:40:25.755178377,1479426025755178377,left/1479426025755178377.jpg,0.522567980724,1.625,17.6926732588
2016-11-17 23:40:25.805151043,1479426025805151043,left/1479426025805151043.jpg,0.522007976869,1.76106730094,17.7201820837
2016-11-17 23:40:25.855250379,1479426025855250379,left/1479426025855250379.jpg,0.526371277047,1.83821716468,17.7382378909
2016-11-17 23:40:25.905201982,1479426025905201982,left/1479426025905201982.jpg,0.532325446606,1.8125,17.7592088124
2016-11-17 23:40:25.955115877,1479426025955115877,left/1479426025955115877.jpg,0.532325446606,1.741015655,17.7765888625
2016-11-17 23:40:26.005170258,1479426026005170258,left/1479426026005170258.jpg,0.530580103397,1.625,17.789472307
2016-11-17 23:40:26.055229045,1479426026055229045,left/1479426026055229045.jpg,0.530580103397,1.6875,17.804345919
2016-11-17 23:40:26.105186304,1479426026105186304,left/1479426026105186304.jpg,0.532435395152,1.875,17.8059053646
2016-11-17 23:40:26.155250043,1479426026155250043,left/1479426026155250043.jpg,0.537767790679,1.90994508365,17.8182202924
2016-11-17 23:40:26.205257015,1479426026205257015,left/1479426026205257015.jpg,0.544625577287,1.94343346286,17.8223536691
2016-11-17 23:40:26.255317055,1479426026255317055,left/1479426026255317055.jpg,0.551716145263,1.96531045121,17.8367226047
2016-11-17 23:40:26.305222215,1479426026305222215,left/1479426026305222215.jpg,0.560489857468,2.00285474739,17.8473483083
2016-11-17 23:40:26.355285347,1479426026355285347,left/1479426026355285347.jpg,0.572793058924,2.125,17.857332074
2016-11-17 23:40:26.405293390,1479426026405293390,left/1479426026405293390.jpg,0.588298552971,2.1875,17.8779234411
2016-11-17 23:40:26.455343040,1479426026455343040,left/1479426026455343040.jpg,0.607681202193,2.1875,17.8919103561
2016-11-17 23:40:26.505358063,1479426026505358063,left/1479426026505358063.jpg,0.623184576725,2.125,17.9140513767
