index,timestamp,filename,angle,torque,speed
2016-11-17 23:13:33.919298699,1479424413919298699,center/1479424413919298699.jpg,-0.126014517257,-0.8125,25.8011159943
2016-11-17 23:13:33.965680595,1479424413965680595,center/1479424413965680595.jpg,-0.12546458799,-0.771391797055,25.7799218312
2016-11-17 23:13:34.015494828,1479424414015494828,center/1479424414015494828.jpg,-0.123918376863,-0.850087915601,25.7672108733
2016-11-17 23:13:34.065646733,1479424414065646733,center/1479424414065646733.jpg,-0.122173048556,-1.0,25.7472229004
2016-11-17 23:13:34.115579543,1479424414115579543,center/1479424414115579543.jpg,-0.122173048556,-1.0625,25.7383525117
2016-11-17 23:13:34.165577985,1479424414165577985,center/1479424414165577985.jpg,-0.123918376863,-1.05743621343,25.7275524788
2016-11-17 23:13:34.215554224,1479424414215554224,center/1479424414215554224.jpg,-0.123918376863,-0.974184730512,25.7178142405
2016-11-17 23:13:34.265661948,1479424414265661948,center/1479424414265661948.jpg,-0.122173048556,-0.9375,25.7189595158
2016-11-17 23:13:34.315554392,1479424414315554392,center/1479424414315554392.jpg,-0.122173048556,-0.927732329425,25.7127166249
2016-11-17 23:13:34.365676297,1479424414365676297,center/1479424414365676297.jpg,-0.122173048556,-0.817136130578,25.7053489622
2016-11-17 23:13:34.415770751,1479424414415770751,center/1479424414415770751.jpg,-0.121158800539,-0.75,25.7027778625
2016-11-17 23:13:34.465672223,1479424414465672223,center/1479424414465672223.jpg,-0.12030311298,-0.683037828463,25.7007939804
2016-11-17 23:13:34.515654049,1479424414515654049,center/1479424414515654049.jpg,-0.112456669897,-0.652057897627,25.7194442749
2016-11-17 23:13:34.567866300,1479424414567866300,center/1479424414567866300.jpg,-0.106164476866,-0.594794369113,25.7235650981
2016-11-17 23:13:34.615716708,1479424414615716708,center/1479424414615716708.jpg,-0.103953604365,-0.882628489908,25.7079939378
2016-11-17 23:13:34.665811175,1479424414665811175,center/1479424414665811175.jpg,-0.106567771127,-0.9375,25.7107841803
2016-11-17 23:13:34.715704969,1479424414715704969,center/1479424414715704969.jpg,-0.108210414648,-0.799122495813,25.7141864294
2016-11-17 23:13:34.765797931,1479424414765797931,center/1479424414765797931.jpg,-0.104534908257,-0.625,25.7251474441
2016-11-17 23:13:34.815720131,1479424414815720131,center/1479424414815720131.jpg,-0.0975803138219,-0.534081192491,25.7444438934
2016-11-17 23:13:34.865678673,1479424414865678673,center/1479424414865678673.jpg,-0.0889452966978,-0.627381058845,25.7503174697
2016-11-17 23:13:34.915819806,1479424414915819806,center/1479424414915819806.jpg,-0.0872664600611,-0.75,25.7611103058
2016-11-17 23:13:34.965881143,1479424414965881143,center/1479424414965881143.jpg,-0.0890117883682,-0.875,25.7612218769
2016-11-17 23:13:35.015860526,1479424415015860526,center/1479424415015860526.jpg,-0.0890117883682,-0.8125,25.7611103058
2016-11-17 23:13:35.065993191,1479424415065993191,center/1479424415065993191.jpg,-0.0890117883682,-0.75192553629,25.7638893127
2016-11-17 23:13:35.115736368,1479424415115736368,center/1479424415115736368.jpg,-0.0890117883682,-0.844913220917,25.7667697845
2016-11-17 23:13:35.165941816,1479424415165941816,center/1479424415165941816.jpg,-0.0890117883682,-0.875,25.7667412284
2016-11-17 23:13:35.215717501,1479424415215717501,center/1479424415215717501.jpg,-0.0890117883682,-0.9375,25.7764184495
2016-11-17 23:13:35.265889275,1479424415265889275,center/1479424415265889275.jpg,-0.090757124126,-0.875197989397,25.775008422
2016-11-17 23:13:35.315761941,1479424415315761941,center/1479424415315761941.jpg,-0.090757124126,-0.9375,25.7721922851
2016-11-17 23:13:35.365802453,1479424415365802453,center/1479424415365802453.jpg,-0.090757124126,-0.874802189949,25.7666576229
2016-11-17 23:13:35.415877293,1479424415415877293,center/1479424415415877293.jpg,-0.090757124126,-0.8125,25.7513809652
2016-11-17 23:13:35.465882727,1479424415465882727,center/1479424415465882727.jpg,-0.090757124126,-0.875,25.7500045761
2016-11-17 23:13:35.515861990,1479424415515861990,center/1479424415515861990.jpg,-0.090757124126,-0.84306266149,25.7306166372
2016-11-17 23:13:35.565872580,1479424415565872580,center/1479424415565872580.jpg,-0.090757124126,-0.936302090664,25.7139946597
2016-11-17 23:13:35.615830717,1479424415615830717,center/1479424415615830717.jpg,-0.0933463290679,-1.0,25.7124538129
2016-11-17 23:13:35.665813165,1479424415665813165,center/1479424415665813165.jpg,-0.0959549773623,-1.00136549113,25.7055549622
2016-11-17 23:13:35.716129126,1479424415716129126,center/1479424415716129126.jpg,-0.0968476244961,-1.03060009703,25.70153374
2016-11-17 23:13:35.765866433,1479424415765866433,center/1479424415765866433.jpg,-0.0977384373546,-1.06068016819,25.6834942221
2016-11-17 23:13:35.815881471,1479424415815881471,center/1479424415815881471.jpg,-0.0977384373546,-0.908459701473,25.6779737277
2016-11-17 23:13:35.865924487,1479424415865924487,center/1479424415865924487.jpg,-0.0977384373546,-0.839953375832,25.677167899
2016-11-17 23:13:35.915917997,1479424415915917997,center/1479424415915917997.jpg,-0.0977384373546,-0.869269985777,25.6545482167
2016-11-17 23:13:35.965913285,1479424415965913285,center/1479424415965913285.jpg,-0.0977384373546,-0.933626136563,25.6315891211
2016-11-17 23:13:36.015922070,1479424416015922070,center/1479424416015922070.jpg,-0.0977384373546,-1.03475439182,25.6206775772
2016-11-17 23:13:36.066059217,1479424416066059217,center/1479424416066059217.jpg,-0.0977384373546,-0.940389261272,25.6084619679
