index,timestamp,filename,angle,torque,speed
2016-11-17 23:36:58.646812475,1479425818646812475,center/1479425818646812475.jpg,-0.103484372045,-0.856738931531,19.939701187
2016-11-17 23:36:58.696788930,1479425818696788930,center/1479425818696788930.jpg,-0.104719758034,-0.696438375404,19.948016357
2016-11-17 23:36:58.746760500,1479425818746760500,center/1479425818746760500.jpg,-0.104719758034,-0.585362737879,19.94546053
2016-11-17 23:36:58.796882386,1479425818796882386,center/1479425818796882386.jpg,-0.104719758034,-0.5625,19.9507775695
2016-11-17 23:36:58.846786426,1479425818846786426,center/1479425818846786426.jpg,-0.105819927373,-0.703793867491,19.9545284099
2016-11-17 23:36:58.896846966,1479425818896846966,center/1479425818896846966.jpg,-0.10866415359,-0.883124168883,19.9621942747
2016-11-17 23:36:58.946847222,1479425818946847222,center/1479425818946847222.jpg,-0.118465795057,-1.03908126373,19.9746550306
2016-11-17 23:36:58.996822767,1479425818996822767,center/1479425818996822767.jpg,-0.131317987948,-1.07747892989,19.9887736437
2016-11-17 23:36:59.046807278,1479425819046807278,center/1479425819046807278.jpg,-0.145258673278,-1.125,20.0111103058
2016-11-17 23:36:59.096854670,1479425819096854670,center/1479425819096854670.jpg,-0.157861603371,-1.23599893934,20.0318001736
2016-11-17 23:36:59.146791733,1479425819146791733,center/1479425819146791733.jpg,-0.169663088149,-1.1743881063,20.0516802449
2016-11-17 23:36:59.196853602,1479425819196853602,center/1479425819196853602.jpg,-0.176462086883,-1.24341676673,20.0595029119
2016-11-17 23:36:59.246862002,1479425819246862002,center/1479425819246862002.jpg,-0.179071991839,-1.14995669986,20.0733314335
2016-11-17 23:36:59.296882629,1479425819296882629,center/1479425819296882629.jpg,-0.179768919945,-1.0625,20.0784952766
2016-11-17 23:36:59.346820824,1479425819346820824,center/1479425819346820824.jpg,-0.179768919945,-1.08487151098,20.0888881683
2016-11-17 23:36:59.396903440,1479425819396903440,center/1479425819396903440.jpg,-0.18183170636,-1.24431593136,20.0974741116
2016-11-17 23:36:59.446971079,1479425819446971079,center/1479425819446971079.jpg,-0.193301592601,-1.23943106312,20.105556488
2016-11-17 23:36:59.496917003,1479425819496917003,center/1479425819496917003.jpg,-0.210151455925,-1.375,20.105556488
2016-11-17 23:36:59.546931602,1479425819546931602,center/1479425819546931602.jpg,-0.229192414723,-1.33878775957,20.1007271579
2016-11-17 23:36:59.596973992,1479425819596973992,center/1479425819596973992.jpg,-0.240989167685,-1.1875,20.0822697689
2016-11-17 23:36:59.646898677,1479425819646898677,center/1479425819646898677.jpg,-0.242600768805,-1.08096379093,20.0504417151
2016-11-17 23:36:59.696967685,1479425819696967685,center/1479425819696967685.jpg,-0.238875525291,-0.758400529087,20.0179501928
2016-11-17 23:36:59.746932843,1479425819746932843,center/1479425819746932843.jpg,-0.231918315957,-0.917555256774,19.9826635801
2016-11-17 23:36:59.796983910,1479425819796983910,center/1479425819796983910.jpg,-0.228638127446,-0.886096919419,19.9660095148
2016-11-17 23:36:59.846935244,1479425819846935244,center/1479425819846935244.jpg,-0.229605435829,-1.25677839726,19.9555549622
2016-11-17 23:36:59.896970042,1479425819896970042,center/1479425819896970042.jpg,-0.235710829236,-1.375,19.944153776
2016-11-17 23:36:59.946975265,1479425819946975265,center/1479425819946975265.jpg,-0.241801896894,-1.38028498298,19.9315925203
2016-11-17 23:36:59.997000117,1479425819997000117,center/1479425819997000117.jpg,-0.246091425419,-1.3696835443,19.9077420894
2016-11-17 23:37:00.046999221,1479425820046999221,center/1479425820046999221.jpg,-0.246091425419,-1.18245243332,19.8816072034
2016-11-17 23:37:00.096990317,1479425820096990317,center/1479425820096990317.jpg,-0.242540051259,-0.995651423751,19.8547833975
2016-11-17 23:37:00.147104338,1479425820147104338,center/1479425820147104338.jpg,-0.237364783883,-1.0,19.8149713491
2016-11-17 23:37:00.197467549,1479425820197467549,center/1479425820197467549.jpg,-0.235619455576,-1.0,19.7879562697
2016-11-17 23:37:00.247058068,1479425820247058068,center/1479425820247058068.jpg,-0.236533557155,-1.15773386932,19.7554232403
2016-11-17 23:37:00.297030696,1479425820297030696,center/1479425820297030696.jpg,-0.240928645879,-1.24868926198,19.7331005444
2016-11-17 23:37:00.347011694,1479425820347011694,center/1479425820347011694.jpg,-0.250527763523,-1.25,19.7138116405
2016-11-17 23:37:00.397081704,1479425820397081704,center/1479425820397081704.jpg,-0.260067500736,-1.18846319595,19.6971361448
2016-11-17 23:37:00.447084869,1479425820447084869,center/1479425820447084869.jpg,-0.267923879562,-1.31363465172,19.6805553436
2016-11-17 23:37:00.497015285,1479425820497015285,center/1479425820497015285.jpg,-0.272271364927,-1.3125,19.6805490506
2016-11-17 23:37:00.547180123,1479425820547180123,center/1479425820547180123.jpg,-0.272271364927,-1.25025045596,19.680544215
2016-11-17 23:37:00.597066585,1479425820597066585,center/1479425820597066585.jpg,-0.272271364927,-1.06409074729,19.6888885498
2016-11-17 23:37:00.647146544,1479425820647146544,center/1479425820647146544.jpg,-0.271391537257,-1.24897497729,19.6902666591
2016-11-17 23:37:00.697056865,1479425820697056865,center/1479425820697056865.jpg,-0.272271364927,-1.37348788393,19.697221756
2016-11-17 23:37:00.747164250,1479425820747164250,center/1479425820747164250.jpg,-0.276616857131,-1.375,19.6944446564
2016-11-17 23:37:00.797101191,1479425820797101191,center/1479425820797101191.jpg,-0.280834331835,-1.4375,19.6997401298
2016-11-17 23:37:00.847110236,1479425820847110236,center/1479425820847110236.jpg,-0.284488677979,-1.375,19.7000007629
2016-11-17 23:37:00.897153958,1479425820897153958,center/1479425820897153958.jpg,-0.284488677979,-1.37645166554,19.7082049194
2016-11-17 23:37:00.947189878,1479425820947189878,center/1479425820947189878.jpg,-0.284488677979,-1.345409857,19.7068706616
2016-11-17 23:37:00.997178371,1479425820997178371,center/1479425820997178371.jpg,-0.284488677979,-1.1875,19.719276691
2016-11-17 23:37:01.047172558,1479425821047172558,center/1479425821047172558.jpg,-0.28274333477,-1.2210088005,19.7166671753
2016-11-17 23:37:01.097169782,1479425821097169782,center/1479425821097169782.jpg,-0.284417532332,-1.25254769541,19.7221081712
2016-11-17 23:37:01.147231226,1479425821147231226,center/1479425821147231226.jpg,-0.284488677979,-1.40360410619,19.7194442749
2016-11-17 23:37:01.197245277,1479425821197245277,center/1479425821197245277.jpg,-0.286233991385,-1.43443580694,19.7275050813
2016-11-17 23:37:01.247186594,1479425821247186594,center/1479425821247186594.jpg,-0.286233991385,-1.34051383273,19.7345783429
2016-11-17 23:37:01.297193117,1479425821297193117,center/1479425821297193117.jpg,-0.286233991385,-1.3125,19.7496419683
2016-11-17 23:37:01.347222987,1479425821347222987,center/1479425821347222987.jpg,-0.285463344223,-1.25730596158,19.7583332062
2016-11-17 23:37:01.397240774,1479425821397240774,center/1479425821397240774.jpg,-0.284488677979,-1.1875,19.7691000395
2016-11-17 23:37:01.447251759,1479425821447251759,center/1479425821447251759.jpg,-0.281986360699,-1.16039261672,19.7777786255
2016-11-17 23:37:01.497298009,1479425821497298009,center/1479425821497298009.jpg,-0.277627734263,-1.0625,19.7803641961
2016-11-17 23:37:01.547305983,1479425821547305983,center/1479425821547305983.jpg,-0.273269499347,-1.09824338053,19.7861118317
2016-11-17 23:37:01.597283633,1479425821597283633,center/1479425821597283633.jpg,-0.267305277606,-1.0625,19.785896947
2016-11-17 23:37:01.647303081,1479425821647303081,center/1479425821647303081.jpg,-0.262811299586,-1.07247297953,19.7877219491
2016-11-17 23:37:01.697359851,1479425821697359851,center/1479425821697359851.jpg,-0.261799395084,-1.125,19.7861118317
2016-11-17 23:37:01.747309964,1479425821747309964,center/1479425821747309964.jpg,-0.261799395084,-1.25,19.7928050049
2016-11-17 23:37:01.797354701,1479425821797354701,center/1479425821797354701.jpg,-0.261799395084,-1.1875,19.7972221375
2016-11-17 23:37:01.847288437,1479425821847288437,center/1479425821847288437.jpg,-0.261799395084,-1.25,19.8094517472
2016-11-17 23:37:01.897378553,1479425821897378553,center/1479425821897378553.jpg,-0.261799395084,-1.125,19.8108432917
2016-11-17 23:37:01.947360623,1479425821947360623,center/1479425821947360623.jpg,-0.261104746396,-1.14987507489,19.8194446564
2016-11-17 23:37:01.997422689,1479425821997422689,center/1479425821997422689.jpg,-0.261611917979,-1.29235957309,19.8194446564
2016-11-17 23:37:02.047364197,1479425822047364197,center/1479425822047364197.jpg,-0.261799395084,-1.36107295287,19.828856998
2016-11-17 23:37:02.097406966,1479425822097406966,center/1479425822097406966.jpg,-0.261799395084,-1.20870407577,19.8462789855
2016-11-17 23:37:02.147348545,1479425822147348545,center/1479425822147348545.jpg,-0.262462446137,-1.25,19.8548882666
2016-11-17 23:37:02.197428631,1479425822197428631,center/1479425822197428631.jpg,-0.26354470849,-1.20236672207,19.8611106873
2016-11-17 23:37:02.247464975,1479425822247464975,center/1479425822247464975.jpg,-0.265946750606,-1.3125,19.855556488
2016-11-17 23:37:02.297453937,1479425822297453937,center/1479425822297453937.jpg,-0.268780708313,-1.30456220962,19.8451499263
2016-11-17 23:37:02.347386632,1479425822347386632,center/1479425822347386632.jpg,-0.27290920574,-1.1875,19.8416671753
2016-11-17 23:37:02.397458301,1479425822397458301,center/1479425822397458301.jpg,-0.277270735286,-1.16736800368,19.8420436878
2016-11-17 23:37:02.447404032,1479425822447404032,center/1479425822447404032.jpg,-0.280502125703,-1.3125,19.8426612119
2016-11-17 23:37:02.497485293,1479425822497485293,center/1479425822497485293.jpg,-0.284231465765,-1.38421066025,19.8523682183
2016-11-17 23:37:02.547503705,1479425822547503705,center/1479425822547503705.jpg,-0.293326727649,-1.5625,19.8630809479
2016-11-17 23:37:02.597553736,1479425822597553736,center/1479425822597553736.jpg,-0.30615254515,-1.63417996471,19.8821092296
2016-11-17 23:37:02.647436026,1479425822647436026,center/1479425822647436026.jpg,-0.32178173802,-1.73023003195,19.9010204687
2016-11-17 23:37:02.697834562,1479425822697834562,center/1479425822697834562.jpg,-0.339341233546,-1.85713122605,19.9186507913
2016-11-17 23:37:02.747518849,1479425822747518849,center/1479425822747518849.jpg,-0.354326751365,-1.8125,19.9203839556
2016-11-17 23:37:02.797535538,1479425822797535538,center/1479425822797535538.jpg,-0.362740807221,-1.71840609361,19.927778244
2016-11-17 23:37:02.847568912,1479425822847568912,center/1479425822847568912.jpg,-0.362449175821,-1.35425477207,19.9157442459
2016-11-17 23:37:02.897560430,1479425822897560430,center/1479425822897560430.jpg,-0.35490372974,-1.26077679896,19.9115906836
2016-11-17 23:37:02.947501649,1479425822947501649,center/1479425822947501649.jpg,-0.338664674198,-1.25253511263,19.8991114667
2016-11-17 23:37:02.997585504,1479425822997585504,center/1479425822997585504.jpg,-0.32557065374,-1.15864024929,19.8972225189
2016-11-17 23:37:03.047573602,1479425823047573602,center/1479425823047573602.jpg,-0.313060186146,-1.26967910476,19.8999996185
2016-11-17 23:37:03.097576818,1479425823097576818,center/1479425823097576818.jpg,-0.307177960873,-1.14864454946,19.9095355524
2016-11-17 23:37:03.147565277,1479425823147565277,center/1479425823147565277.jpg,-0.30194196105,-1.25,19.9214006245
2016-11-17 23:37:03.197598991,1479425823197598991,center/1479425823197598991.jpg,-0.3033422315,-1.3125,19.9266797432
2016-11-17 23:37:03.247593016,1479425823247593016,center/1479425823247593016.jpg,-0.30194196105,-1.10718891668,19.920638773
2016-11-17 23:37:03.297556108,1479425823297556108,center/1479425823297556108.jpg,-0.297432257513,-1.0625,19.9111118317
2016-11-17 23:37:03.347569106,1479425823347569106,center/1479425823347569106.jpg,-0.283055354617,-0.89210899792,19.8984786679
2016-11-17 23:37:03.397584906,1479425823397584906,center/1479425823397584906.jpg,-0.265410206766,-0.848278736697,19.8916664124
2016-11-17 23:37:03.447669041,1479425823447669041,center/1479425823447669041.jpg,-0.245924725268,-0.8125,19.8916664124
2016-11-17 23:37:03.497579786,1479425823497579786,center/1479425823497579786.jpg,-0.232908110251,-0.888953729723,19.8959820644
2016-11-17 23:37:03.547589789,1479425823547589789,center/1479425823547589789.jpg,-0.226892799139,-1.01710748075,19.9027786255
2016-11-17 23:37:03.597633133,1479425823597633133,center/1479425823597633133.jpg,-0.228241964633,-1.23581345658,19.904925366
2016-11-17 23:37:03.647648199,1479425823647648199,center/1479425823647648199.jpg,-0.234330051985,-1.32882700432,19.9055557251
2016-11-17 23:37:03.697681843,1479425823697681843,center/1479425823697681843.jpg,-0.241786712176,-1.3125,19.9006477112
2016-11-17 23:37:03.747628939,1479425823747628939,center/1479425823747628939.jpg,-0.244346097112,-1.29727812598,19.899323256
2016-11-17 23:37:03.797655163,1479425823797655163,center/1479425823797655163.jpg,-0.2430585375,-1.07889264279,19.8972225189
2016-11-17 23:37:03.847640982,1479425823847640982,center/1479425823847640982.jpg,-0.242600768805,-1.12429123305,19.894443512
2016-11-17 23:37:03.897759331,1479425823897759331,center/1479425823897759331.jpg,-0.242600768805,-1.17208098079,19.8986289031
2016-11-17 23:37:03.947763841,1479425823947763841,center/1479425823947763841.jpg,-0.242600768805,-1.26557933794,19.9062479711
2016-11-17 23:37:03.997727455,1479425823997727455,center/1479425823997727455.jpg,-0.243898288332,-1.26603597936,19.9111118317
2016-11-17 23:37:04.047700331,1479425824047700331,center/1479425824047700331.jpg,-0.243932678787,-1.09539107753,19.9187867706
2016-11-17 23:37:04.097731133,1479425824097731133,center/1479425824097731133.jpg,-0.240078602877,-0.875,19.9118823443
2016-11-17 23:37:04.147817190,1479425824147817190,center/1479425824147817190.jpg,-0.23135072145,-0.833206505092,19.9015401769
2016-11-17 23:37:04.197786640,1479425824197786640,center/1479425824197786640.jpg,-0.220895748344,-0.660246321177,19.8924494727
2016-11-17 23:37:04.247749745,1479425824247749745,center/1479425824247749745.jpg,-0.212201254706,-0.911397533595,19.8999996185
2016-11-17 23:37:04.297714777,1479425824297714777,center/1479425824297714777.jpg,-0.205948844552,-1.13223131916,19.906695634
2016-11-17 23:37:04.347847328,1479425824347847328,center/1479425824347847328.jpg,-0.208789070288,-1.27329238635,19.9611110687
2016-11-17 23:37:04.397773480,1479425824397773480,center/1479425824397773480.jpg,-0.221838658737,-1.375,19.965008102
2016-11-17 23:37:04.447850012,1479425824447850012,center/1479425824447850012.jpg,-0.244352634741,-1.42495319907,19.9861106873
2016-11-17 23:37:04.497804620,1479425824497804620,center/1479425824497804620.jpg,-0.266130333407,-1.35046377979,19.9786214939
2016-11-17 23:37:04.547821866,1479425824547821866,center/1479425824547821866.jpg,-0.277844652864,-1.3125,19.97168469
2016-11-17 23:37:04.597825072,1479425824597825072,center/1479425824597825072.jpg,-0.278053565075,-1.0,19.971352274
2016-11-17 23:37:04.647770772,1479425824647770772,center/1479425824647770772.jpg,-0.27132323473,-0.829222111439,19.9787835759
2016-11-17 23:37:04.697869302,1479425824697869302,center/1479425824697869302.jpg,-0.262353020082,-1.08534917023,19.9890234455
2016-11-17 23:37:04.747864489,1479425824747864489,center/1479425824747864489.jpg,-0.260054051876,-1.20982439336,20.0148812658
2016-11-17 23:37:04.797860910,1479425824797860910,center/1479425824797860910.jpg,-0.265324468266,-1.4375,20.0231841144
2016-11-17 23:37:04.847869856,1479425824847869856,center/1479425824847869856.jpg,-0.281551791087,-1.27974564227,20.0434289104
2016-11-17 23:37:04.897872589,1479425824897872589,center/1479425824897872589.jpg,-0.292045089997,-1.43714212974,20.0537092444
2016-11-17 23:37:04.947866374,1479425824947866374,center/1479425824947866374.jpg,-0.296423009679,-1.17736745204,20.0564561039
2016-11-17 23:37:04.997888714,1479425824997888714,center/1479425824997888714.jpg,-0.290918823521,-1.02138164202,20.0592831589
2016-11-17 23:37:05.047868708,1479425825047868708,center/1479425825047868708.jpg,-0.276435569543,-0.980809652194,20.0679468938
2016-11-17 23:37:05.097917294,1479425825097917294,center/1479425825097917294.jpg,-0.25898797936,-0.940118052093,20.0869592156
2016-11-17 23:37:05.147878724,1479425825147878724,center/1479425825147878724.jpg,-0.239831884433,-0.875,20.0988505736
2016-11-17 23:37:05.197909049,1479425825197909049,center/1479425825197909049.jpg,-0.227515221052,-1.0625,20.105556488
2016-11-17 23:37:05.247922724,1479425825247922724,center/1479425825247922724.jpg,-0.226892799139,-1.03549302059,20.1162725232
2016-11-17 23:37:05.297962457,1479425825297962457,center/1479425825297962457.jpg,-0.232614062412,-1.3576222397,20.1093360593
2016-11-17 23:37:05.347941720,1479425825347941720,center/1479425825347941720.jpg,-0.24306980324,-1.39179606757,20.1261197208
2016-11-17 23:37:05.398026878,1479425825398026878,center/1479425825398026878.jpg,-0.251792951788,-1.52291450794,20.1476863572
2016-11-17 23:37:05.448026861,1479425825448026861,center/1479425825448026861.jpg,-0.256791100161,-1.42934598414,20.1788654295
2016-11-17 23:37:05.498080043,1479425825498080043,center/1479425825498080043.jpg,-0.262236566882,-1.52342219804,20.1989593157
2016-11-17 23:37:05.548211803,1479425825548211803,center/1479425825548211803.jpg,-0.271213939919,-1.5625,20.2000007629
2016-11-17 23:37:05.597986783,1479425825597986783,center/1479425825597986783.jpg,-0.287040020995,-1.67306808755,20.2055549622
2016-11-17 23:37:05.648011095,1479425825648011095,center/1479425825648011095.jpg,-0.300788188186,-1.625,20.2132606474
2016-11-17 23:37:05.698021729,1479425825698021729,center/1479425825698021729.jpg,-0.309986944232,-1.71191043011,20.2306859817
2016-11-17 23:37:05.748008068,1479425825748008068,center/1479425825748008068.jpg,-0.318016274648,-1.6875,20.2441524372
2016-11-17 23:37:05.798016798,1479425825798016798,center/1479425825798016798.jpg,-0.329528176184,-1.64988040799,20.2444438934
2016-11-17 23:37:05.847981714,1479425825847981714,center/1479425825847981714.jpg,-0.338760396066,-1.56846321341,20.2380946112
2016-11-17 23:37:05.898112965,1479425825898112965,center/1479425825898112965.jpg,-0.341039538291,-1.38773627406,20.2349963479
2016-11-17 23:37:05.948062248,1479425825948062248,center/1479425825948062248.jpg,-0.330975015083,-1.19320757669,20.2315710948
2016-11-17 23:37:05.998052575,1479425825998052575,center/1479425825998052575.jpg,-0.311801826922,-1.27577015732,20.2516320389
2016-11-17 23:37:06.048069240,1479425826048069240,center/1479425826048069240.jpg,-0.29306800075,-1.31777497893,20.2645926325
2016-11-17 23:37:06.098033078,1479425826098033078,center/1479425826098033078.jpg,-0.292478339562,-1.5625,20.2809875435
2016-11-17 23:37:06.148089905,1479425826148089905,center/1479425826148089905.jpg,-0.302204761099,-1.55308916138,20.2867392113
2016-11-17 23:37:06.198110952,1479425826198110952,center/1479425826198110952.jpg,-0.307177960873,-1.52662204111,20.2976334111
2016-11-17 23:37:06.248147088,1479425826248147088,center/1479425826248147088.jpg,-0.303181754733,-1.25452589784,20.3111114502
2016-11-17 23:37:06.298136650,1479425826298136650,center/1479425826298136650.jpg,-0.289259836579,-1.17705605238,20.3241660791
2016-11-17 23:37:06.348161754,1479425826348161754,center/1479425826348161754.jpg,-0.282630743966,-1.13709569335,20.3279570143
2016-11-17 23:37:06.398150672,1479425826398150672,center/1479425826398150672.jpg,-0.280998021364,-1.29234206684,20.3250007629
2016-11-17 23:37:06.448108330,1479425826448108330,center/1479425826448108330.jpg,-0.279157344976,-1.0625,20.322221756
