index,timestamp,filename,angle,torque,speed
2016-11-17 23:40:24.631084451,1479426024631084451,center/1479426024631084451.jpg,0.540265239947,1.375,17.1734750266
2016-11-17 23:40:24.681157935,1479426024681157935,center/1479426024681157935.jpg,0.525453444239,1.31510961345,17.2025459137
2016-11-17 23:40:24.731213873,1479426024731213873,center/1479426024731213873.jpg,0.510670203921,1.4050940704,17.2413585506
2016-11-17 23:40:24.781134803,1479426024781134803,center/1479426024781134803.jpg,0.502698712811,1.43592925499,17.2692340825
2016-11-17 23:40:24.831213514,1479426024831213514,center/1479426024831213514.jpg,0.502654850483,1.65458497229,17.2982406698
2016-11-17 23:40:24.881179314,1479426024881179314,center/1479426024881179314.jpg,0.507725805275,1.68946973087,17.3221342338
2016-11-17 23:40:24.931150320,1479426024931150320,center/1479426024931150320.jpg,0.513925655979,1.77860703313,17.3250007629
2016-11-17 23:40:24.981177905,1479426024981177905,center/1479426024981177905.jpg,0.516545795685,1.63013375067,17.3412107966
2016-11-17 23:40:25.031207571,1479426025031207571,center/1479426025031207571.jpg,0.515041334122,1.4435589942,17.3525091194
2016-11-17 23:40:25.081208034,1479426025081208034,center/1479426025081208034.jpg,0.502988634572,1.26494096086,17.3715588374
2016-11-17 23:40:25.131248940,1479426025131248940,center/1479426025131248940.jpg,0.489827280373,1.25,17.4074975005
2016-11-17 23:40:25.181283794,1479426025181283794,center/1479426025181283794.jpg,0.478428431938,1.308772056,17.4325040997
2016-11-17 23:40:25.231314253,1479426025231314253,center/1479426025231314253.jpg,0.474729567766,1.40263106541,17.4675722542
2016-11-17 23:40:25.281295708,1479426025281295708,center/1479426025281295708.jpg,0.478107224253,1.62095351335,17.4775976811
2016-11-17 23:40:25.331262846,1479426025331262846,center/1479426025331262846.jpg,0.484972480569,1.65214901407,17.4980637067
2016-11-17 23:40:25.381324711,1479426025381324711,center/1479426025381324711.jpg,0.493687321887,1.62931226813,17.5158998425
2016-11-17 23:40:25.431338843,1479426025431338843,center/1479426025431338843.jpg,0.499910474172,1.6784500967,17.5388697859
