index,timestamp,filename,angle,torque,speed
2016-11-17 23:13:33.912400648,1479424413912400648,right/1479424413912400648.jpg,-0.126615266015,-0.8125,25.8030284276
2016-11-17 23:13:33.962409910,1479424413962409910,right/1479424413962409910.jpg,-0.125663712621,-0.753073247188,25.7811020406
2016-11-17 23:13:34.012433420,1479424414012433420,right/1479424414012433420.jpg,-0.123918376863,-0.840529891304,25.7684852571
2016-11-17 23:13:34.062387655,1479424414062387655,right/1479424414062387655.jpg,-0.122173048556,-0.989145393794,25.74770532
2016-11-17 23:13:34.112396875,1479424414112396875,right/1479424414112396875.jpg,-0.122173048556,-1.0625,25.7392345562
2016-11-17 23:13:34.162384473,1479424414162384473,right/1479424414162384473.jpg,-0.123918376863,-1.0674028737,25.727995483
2016-11-17 23:13:34.212420496,1479424414212420496,right/1479424414212420496.jpg,-0.123918376863,-0.964406449304,25.7182487247
2016-11-17 23:13:34.262471651,1479424414262471651,right/1479424414262471651.jpg,-0.122298813484,-0.9375,25.7194442749
2016-11-17 23:13:34.312433605,1479424414312433605,right/1479424414312433605.jpg,-0.122173048556,-0.947194229443,25.7122842438
2016-11-17 23:13:34.362402104,1479424414362402104,right/1479424414362402104.jpg,-0.122173048556,-0.8125,25.7060506617
2016-11-17 23:13:34.412478261,1479424414412478261,right/1479424414412478261.jpg,-0.121445354959,-0.75,25.7027778625
2016-11-17 23:13:34.462435022,1479424414462435022,right/1479424414462435022.jpg,-0.120427720249,-0.6875,25.7000007629
2016-11-17 23:13:34.512455773,1479424414512455773,right/1479424414512455773.jpg,-0.112735157443,-0.662030503691,25.7194442749
2016-11-17 23:13:34.562485294,1479424414562485294,right/1479424414562485294.jpg,-0.106633108132,-0.574533680906,25.724732848
2016-11-17 23:13:34.612428088,1479424414612428088,right/1479424414612428088.jpg,-0.103667382936,-0.862129466508,25.7089050959
2016-11-17 23:13:34.667264628,1479424414667264628,right/1479424414667264628.jpg,-0.106694718325,-0.9375,25.7103800545
2016-11-17 23:13:34.712595688,1479424414712595688,right/1479424414712595688.jpg,-0.108210414648,-0.837942986998,25.7133236662
2016-11-17 23:13:34.762803494,1479424414762803494,right/1479424414762803494.jpg,-0.104888210699,-0.631032270011,25.7247321619
2016-11-17 23:13:34.812459452,1479424414812459452,right/1479424414812459452.jpg,-0.0981477231573,-0.523921761936,25.7444438934
2016-11-17 23:13:34.862502134,1479424414862502134,right/1479424414862502134.jpg,-0.0892218946868,-0.61747614973,25.749331147
2016-11-17 23:13:34.912625246,1479424414912625246,right/1479424414912625246.jpg,-0.0872664600611,-0.75,25.7611103058
2016-11-17 23:13:34.962455531,1479424414962455531,right/1479424414962455531.jpg,-0.0890117883682,-0.866847965109,25.7607480816
2016-11-17 23:13:35.019205804,1479424415019205804,right/1479424415019205804.jpg,-0.0890117883682,-0.8125,25.7611103058
2016-11-17 23:13:35.062483269,1479424415062483269,right/1479424415062483269.jpg,-0.0890117883682,-0.75,25.7638893127
2016-11-17 23:13:35.112605879,1479424415112605879,right/1479424415112605879.jpg,-0.0890117883682,-0.835120542521,25.7658995367
2016-11-17 23:13:35.162916023,1479424415162916023,right/1479424415162916023.jpg,-0.0890117883682,-0.875,25.7670118289
2016-11-17 23:13:35.212532054,1479424415212532054,right/1479424415212532054.jpg,-0.0890117883682,-0.9375,25.7759753141
2016-11-17 23:13:35.262517011,1479424415262517011,right/1479424415262517011.jpg,-0.0904710441397,-0.885244446698,25.7745444209
2016-11-17 23:13:35.312473071,1479424415312473071,right/1479424415312473071.jpg,-0.090757124126,-0.9375,25.7731064082
2016-11-17 23:13:35.362557981,1479424415362557981,right/1479424415362557981.jpg,-0.090757124126,-0.875,25.7671081178
2016-11-17 23:13:35.415177957,1479424415415177957,right/1479424415415177957.jpg,-0.090757124126,-0.8125,25.751477793
2016-11-17 23:13:35.462552763,1479424415462552763,right/1479424415462552763.jpg,-0.090757124126,-0.875,25.7504659775
2016-11-17 23:13:35.512812963,1479424415512812963,right/1479424415512812963.jpg,-0.090757124126,-0.833493752491,25.7314672912
2016-11-17 23:13:35.562597315,1479424415562597315,right/1479424415562597315.jpg,-0.090757124126,-0.915840071907,25.7158136862
2016-11-17 23:13:35.612876664,1479424415612876664,right/1479424415612876664.jpg,-0.0930891026127,-1.0,25.712044524
2016-11-17 23:13:35.662578778,1479424415662578778,right/1479424415662578778.jpg,-0.0956728966587,-1.01146676772,25.7055549622
2016-11-17 23:13:35.712847756,1479424415712847756,right/1479424415712847756.jpg,-0.0965620358519,-1.0203732015,25.7038064528
2016-11-17 23:13:35.762661150,1479424415762661150,right/1479424415762661150.jpg,-0.0977384373546,-1.05057097828,25.6843929059
2016-11-17 23:13:35.812739955,1479424415812739955,right/1479424415812739955.jpg,-0.0977384373546,-0.918320594739,25.6788503385
2016-11-17 23:13:35.862999547,1479424415862999547,right/1479424415862999547.jpg,-0.0977384373546,-0.855027731749,25.6768327651
2016-11-17 23:13:35.912693186,1479424415912693186,right/1479424415912693186.jpg,-0.0977384373546,-0.849093608652,25.655893288
2016-11-17 23:13:35.962688045,1479424415962688045,right/1479424415962688045.jpg,-0.0977384373546,-0.923764183553,25.6342189351
2016-11-17 23:13:36.012652417,1479424416012652417,right/1479424416012652417.jpg,-0.0977384373546,-1.04499769021,25.6202221181
2016-11-17 23:13:36.062703453,1479424416062703453,right/1479424416062703453.jpg,-0.0977384373546,-0.950889767513,25.6089285431
2016-11-17 23:13:36.113107365,1479424416113107365,right/1479424416113107365.jpg,-0.0977384373546,-0.831596955866,25.6057873657
2016-11-17 23:13:36.162730665,1479424416162730665,right/1479424416162730665.jpg,-0.0977384373546,-0.764121957929,25.5895160886
2016-11-17 23:13:36.212830661,1479424416212830661,right/1479424416212830661.jpg,-0.0925024524331,-0.642664153014,25.5746377963
2016-11-17 23:13:36.262789344,1479424416262789344,right/1479424416262789344.jpg,-0.090757124126,-0.701474807244,25.5583324432
2016-11-17 23:13:36.312756866,1479424416312756866,right/1479424416312756866.jpg,-0.090757124126,-0.846140529467,25.5338691639
2016-11-17 23:13:36.362708346,1479424416362708346,right/1479424416362708346.jpg,-0.0925024524331,-0.985173413181,25.5186432604
2016-11-17 23:13:36.412732265,1479424416412732265,right/1479424416412732265.jpg,-0.0964488824905,-1.09514238605,25.4985490834
2016-11-17 23:13:36.469699462,1479424416469699462,right/1479424416469699462.jpg,-0.101409266959,-1.13145197343,25.4830469033
2016-11-17 23:13:36.512807203,1479424416512807203,right/1479424416512807203.jpg,-0.104719758034,-1.1115141394,25.4716221493
2016-11-17 23:13:36.562688282,1479424416562688282,right/1479424416562688282.jpg,-0.104719758034,-0.922670262916,25.4548965086
2016-11-17 23:13:36.612988700,1479424416612988700,right/1479424416612988700.jpg,-0.104719758034,-0.905788863555,25.4325878831
2016-11-17 23:13:36.663533939,1479424416663533939,right/1479424416663533939.jpg,-0.104719758034,-0.827360326094,25.406876774
2016-11-17 23:13:36.715190104,1479424416715190104,right/1479424416715190104.jpg,-0.104117277604,-0.625,25.386871897
2016-11-17 23:13:36.762772560,1479424416762772560,right/1479424416762772560.jpg,-0.104246971951,-0.858069658632,25.3537627944
2016-11-17 23:13:36.812837086,1479424416812837086,right/1479424416812837086.jpg,-0.104719758034,-0.763665127666,25.3376737869
2016-11-17 23:13:36.865624665,1479424416865624665,right/1479424416865624665.jpg,-0.102974422276,-0.695801367153,25.3181432484
2016-11-17 23:13:36.912993957,1479424416912993957,right/1479424416912993957.jpg,-0.102630944163,-0.700800357791,25.3094258771
2016-11-17 23:13:36.967254137,1479424416967254137,right/1479424416967254137.jpg,-0.0961322466506,-0.442482501094,25.2872189359
2016-11-17 23:13:37.012829802,1479424417012829802,right/1479424417012829802.jpg,-0.0843050184068,-0.135887218737,25.2818812177
2016-11-17 23:13:37.062845509,1479424417062845509,right/1479424417062845509.jpg,-0.0703198892729,-0.25,25.2504485463
2016-11-17 23:13:37.112893758,1479424417112893758,right/1479424417112893758.jpg,-0.0663225129247,-0.336210128026,25.2306990486
2016-11-17 23:13:37.167283505,1479424417167283505,right/1479424417167283505.jpg,-0.0680678412318,-0.556727615191,25.2035475021
2016-11-17 23:13:37.213045503,1479424417213045503,right/1479424417213045503.jpg,-0.0680678412318,-0.625,25.18232832
2016-11-17 23:13:37.263070096,1479424417263070096,right/1479424417263070096.jpg,-0.0710236412902,-0.774193700135,25.1711471244
2016-11-17 23:13:37.315457543,1479424417315457543,right/1479424417315457543.jpg,-0.0756076922364,-0.832501086234,25.1547773338
2016-11-17 23:13:37.362921328,1479424417362921328,right/1479424417362921328.jpg,-0.0809467245097,-0.9375,25.1254811488
2016-11-17 23:13:37.412961372,1479424417412961372,right/1479424417412961372.jpg,-0.0840994308716,-0.976821880477,25.0708801533
2016-11-17 23:13:37.462902447,1479424417462902447,right/1479424417462902447.jpg,-0.0872664600611,-0.875,25.0017530488
2016-11-17 23:13:37.516576245,1479424417516576245,right/1479424417516576245.jpg,-0.0866642419307,-0.790934640063,24.935818644
2016-11-17 23:13:37.562910530,1479424417562910530,right/1479424417562910530.jpg,-0.0855211317539,-0.75,24.890884818
2016-11-17 23:13:37.615280241,1479424417615280241,right/1479424417615280241.jpg,-0.0855211317539,-0.75,24.8527856883
2016-11-17 23:13:37.663070035,1479424417663070035,right/1479424417663070035.jpg,-0.0855211317539,-0.833421548063,24.8074276188
2016-11-17 23:13:37.713100453,1479424417713100453,right/1479424417713100453.jpg,-0.0855211317539,-0.760636260327,24.7489955923
2016-11-17 23:13:37.763124207,1479424417763124207,right/1479424417763124207.jpg,-0.0855211317539,-0.895819756447,24.6999965067
2016-11-17 23:13:37.819193240,1479424417819193240,right/1479424417819193240.jpg,-0.0855211317539,-0.783421862431,24.6559418723
2016-11-17 23:13:37.863106934,1479424417863106934,right/1479424417863106934.jpg,-0.0855211317539,-0.646484724245,24.6159727027
2016-11-17 23:13:37.915265138,1479424417915265138,right/1479424417915265138.jpg,-0.0855211317539,-0.60867223657,24.5868365699
2016-11-17 23:13:37.963158190,1479424417963158190,right/1479424417963158190.jpg,-0.0855211317539,-0.684516938559,24.5604060888
2016-11-17 23:13:38.013076172,1479424418013076172,right/1479424418013076172.jpg,-0.0890117883682,-1.00895140461,24.5309458199
2016-11-17 23:13:38.063157045,1479424418063157045,right/1479424418063157045.jpg,-0.0947456526181,-1.0625,24.4910743128
2016-11-17 23:13:38.113022365,1479424418113022365,right/1479424418113022365.jpg,-0.0994837656617,-0.983560386904,24.4644752603
2016-11-17 23:13:38.163020071,1479424418163020071,right/1479424418163020071.jpg,-0.0994837656617,-0.788765762746,24.4319973582
2016-11-17 23:13:38.213142224,1479424418213142224,right/1479424418213142224.jpg,-0.0993044542208,-0.8125,24.392731239
2016-11-17 23:13:38.263057136,1479424418263057136,right/1479424418263057136.jpg,-0.0994837656617,-0.9375,24.3426150813
2016-11-17 23:13:38.313262510,1479424418313262510,right/1479424418313262510.jpg,-0.0996844337795,-0.944685901535,24.2696674976
2016-11-17 23:13:38.371223397,1479424418371223397,right/1479424418371223397.jpg,-0.104733419745,-1.06298922428,24.2248916616
2016-11-17 23:13:38.413127301,1479424418413127301,right/1479424418413127301.jpg,-0.108064232469,-1.125,24.2034758208
2016-11-17 23:13:38.463086866,1479424418463086866,right/1479424418463086866.jpg,-0.108210414648,-1.03679462832,24.199014169
2016-11-17 23:13:38.515240003,1479424418515240003,right/1479424418515240003.jpg,-0.109608562136,-1.03763499196,24.18944135
