index,timestamp,filename,angle,torque,speed
2016-11-17 23:25:50.036242939,1479425150036242939,left/1479425150036242939.jpg,0.0069813169539,-0.220773956481,16.4387095784
2016-11-17 23:25:50.086219854,1479425150086219854,left/1479425150086219854.jpg,0.0069813169539,-0.185739943448,16.4276999847
2016-11-17 23:25:50.136173641,1479425150136173641,left/1479425150136173641.jpg,0.0069813169539,-0.0625,16.4137711338
2016-11-17 23:25:50.186209994,1479425150186209994,left/1479425150186209994.jpg,0.0069813169539,-0.0612128548432,16.3971080947
2016-11-17 23:25:50.236190793,1479425150236190793,left/1479425150236190793.jpg,0.0069813169539,0.0,16.3860372857
2016-11-17 23:25:50.286204327,1479425150286204327,left/1479425150286204327.jpg,0.0069813169539,0.0,16.3666038078
2016-11-17 23:25:50.336206082,1479425150336206082,left/1479425150336206082.jpg,0.00611959021933,-0.0625,16.3541495687
2016-11-17 23:25:50.386328854,1479425150386328854,left/1479425150386328854.jpg,0.0069813169539,-0.0643386577798,16.3304732453
2016-11-17 23:25:50.436228644,1479425150436228644,left/1479425150436228644.jpg,0.00523598771542,-0.281139717164,16.3166698711
2016-11-17 23:25:50.486211141,1479425150486211141,left/1479425150486211141.jpg,0.00523598771542,-0.312193560776,16.2944722702
2016-11-17 23:25:50.536349399,1479425150536349399,left/1479425150536349399.jpg,0.00523598771542,-0.375,16.2777918894
2016-11-17 23:25:50.586199216,1479425150586199216,left/1479425150586199216.jpg,0.00523598771542,-0.375,16.2667080513
2016-11-17 23:25:50.636261395,1479425150636261395,left/1479425150636261395.jpg,0.00523598771542,-0.5,16.2584237464
2016-11-17 23:25:50.686324603,1479425150686324603,left/1479425150686324603.jpg,0.00523598771542,-0.377167279506,16.2528252827
2016-11-17 23:25:50.736280585,1479425150736280585,left/1479425150736280585.jpg,0.00440369667108,-0.342304227835,16.248675691
2016-11-17 23:25:50.786288819,1479425150786288819,left/1479425150786288819.jpg,0.00179066391489,-0.25,16.2362550063
2016-11-17 23:25:50.836348274,1479425150836348274,left/1479425150836348274.jpg,0.00174532923847,-0.220594517055,16.2209147832
2016-11-17 23:25:50.886354413,1479425150886354413,left/1479425150886354413.jpg,5.47912237597e-05,-0.1875,16.2139754099
2016-11-17 23:25:50.936311225,1479425150936311225,left/1479425150936311225.jpg,0.0,-0.215724210782,16.200268795
2016-11-17 23:25:50.986371161,1479425150986371161,left/1479425150986371161.jpg,0.0,-0.1875,16.1970984221
2016-11-17 23:25:51.036358837,1479425151036358837,left/1479425151036358837.jpg,0.0,-0.125,16.1959604276
2016-11-17 23:25:51.086392374,1479425151086392374,left/1479425151086392374.jpg,0.0,-0.0683851647012,16.1917983063
2016-11-17 23:25:51.136437519,1479425151136437519,left/1479425151136437519.jpg,0.0,-0.25,16.1861114502
2016-11-17 23:25:51.186456842,1479425151186456842,left/1479425151186456842.jpg,0.0,-0.184202743318,16.1700311743
2016-11-17 23:25:51.236421574,1479425151236421574,left/1479425151236421574.jpg,0.0,-0.27752878158,16.1623350344
2016-11-17 23:25:51.286403349,1479425151286403349,left/1479425151286403349.jpg,0.0,-0.191435794409,16.1585078263
2016-11-17 23:25:51.336453924,1479425151336453924,left/1479425151336453924.jpg,0.0,-0.214694115022,16.1583328247
2016-11-17 23:25:51.386391323,1479425151386391323,left/1479425151386391323.jpg,0.0,-0.0715288,16.169043718
2016-11-17 23:25:51.436474247,1479425151436474247,left/1479425151436474247.jpg,0.00174532923847,-0.0267270999693,16.1666660309
2016-11-17 23:25:51.486355291,1479425151486355291,left/1479425151486355291.jpg,0.00174532923847,0.057351569289,16.1694450378
2016-11-17 23:25:51.536474122,1479425151536474122,left/1479425151536474122.jpg,0.00174532923847,0.213697666854,16.171058081
2016-11-17 23:25:51.586429024,1479425151586429024,left/1479425151586429024.jpg,0.00174532923847,0.244520399306,16.1692013923
2016-11-17 23:25:51.636435622,1479425151636435622,left/1479425151636435622.jpg,0.00523598771542,0.3125,16.1844690306
2016-11-17 23:25:51.686490721,1479425151686490721,left/1479425151686490721.jpg,0.0069813169539,0.3125,16.1780347239
2016-11-17 23:25:51.736455866,1479425151736455866,left/1479425151736455866.jpg,0.00523598771542,0.1875,16.1761137283
2016-11-17 23:25:51.786536662,1479425151786536662,left/1479425151786536662.jpg,0.00523598771542,0.1875,16.1858379416
2016-11-17 23:25:51.836579086,1479425151836579086,left/1479425151836579086.jpg,0.0069813169539,0.350057826737,16.1899975814
2016-11-17 23:25:51.886559535,1479425151886559535,left/1479425151886559535.jpg,0.0069813169539,0.305905549524,16.1994145314
2016-11-17 23:25:51.936589672,1479425151936589672,left/1479425151936589672.jpg,0.0069813169539,0.25,16.2017038684
2016-11-17 23:25:51.986503765,1479425151986503765,left/1479425151986503765.jpg,0.0069813169539,0.0697942132681,16.205230854
2016-11-17 23:25:52.036507319,1479425152036507319,left/1479425152036507319.jpg,0.0069813169539,0.101542644223,16.2187517645
2016-11-17 23:25:52.086482870,1479425152086482870,left/1479425152086482870.jpg,0.0069813169539,0.0,16.2326279206
2016-11-17 23:25:52.136575906,1479425152136575906,left/1479425152136575906.jpg,0.0069813169539,0.0625,16.2513810812
2016-11-17 23:25:52.186585493,1479425152186585493,left/1479425152186585493.jpg,0.0069813169539,0.0,16.2714960242
2016-11-17 23:25:52.236579292,1479425152236579292,left/1479425152236579292.jpg,0.0069813169539,0.0397909685094,16.2797967132
2016-11-17 23:25:52.286691839,1479425152286691839,left/1479425152286691839.jpg,0.0069813169539,0.0,16.2961055992
2016-11-17 23:25:52.336617051,1479425152336617051,left/1479425152336617051.jpg,0.0069813169539,0.103127717003,16.3037501082
2016-11-17 23:25:52.386544596,1479425152386544596,left/1479425152386544596.jpg,0.0069813169539,0.0,16.3158253084
2016-11-17 23:25:52.436683171,1479425152436683171,left/1479425152436683171.jpg,0.0069813169539,0.0403579138299,16.3315394903
2016-11-17 23:25:52.486644484,1479425152486644484,left/1479425152486644484.jpg,0.0069813169539,-0.115408336742,16.3408144984
2016-11-17 23:25:52.536613932,1479425152536613932,left/1479425152536613932.jpg,0.0069813169539,-0.208659696537,16.3528216313
2016-11-17 23:25:52.586608808,1479425152586608808,left/1479425152586608808.jpg,0.0069813169539,-0.260210629142,16.3606569923
2016-11-17 23:25:52.636666199,1479425152636666199,left/1479425152636666199.jpg,0.0069813169539,-0.291488804253,16.3722453435
2016-11-17 23:25:52.686581404,1479425152686581404,left/1479425152686581404.jpg,0.0055390534681,-0.3125,16.3907016284
2016-11-17 23:25:52.736694782,1479425152736694782,left/1479425152736694782.jpg,0.00640762159506,-0.3125,16.3935306704
2016-11-17 23:25:52.786753426,1479425152786753426,left/1479425152786753426.jpg,0.00523598771542,-0.3125,16.396267682
2016-11-17 23:25:52.836652785,1479425152836652785,left/1479425152836652785.jpg,0.00523598771542,-0.332375408601,16.3963387765
2016-11-17 23:25:52.886711854,1479425152886711854,left/1479425152886711854.jpg,0.00523598771542,-0.426063846793,16.394443512
2016-11-17 23:25:52.936717279,1479425152936717279,left/1479425152936717279.jpg,0.00349065847695,-0.5,16.3972225189
2016-11-17 23:25:52.986680119,1479425152986680119,left/1479425152986680119.jpg,0.00208714790529,-0.5,16.394987774
