index,timestamp,filename,angle,torque,speed
2016-11-17 23:13:33.907680857,1479424413907680857,left/1479424413907680857.jpg,-0.127026310506,-0.8125,25.8043369534
2016-11-17 23:13:33.957764450,1479424413957764450,left/1479424413957764450.jpg,-0.125663712621,-0.767555256202,25.7836764333
2016-11-17 23:13:34.007862944,1479424414007862944,left/1479424414007862944.jpg,-0.123918376863,-0.826261189258,25.7703877217
2016-11-17 23:13:34.057848214,1479424414057848214,left/1479424414057848214.jpg,-0.122173048556,-0.946581511163,25.7495970192
2016-11-17 23:13:34.107999154,1479424414107999154,left/1479424414107999154.jpg,-0.122173048556,-1.0625,25.740453229
2016-11-17 23:13:34.157826752,1479424414157826752,left/1479424414157826752.jpg,-0.123918376863,-1.08145178091,25.7286201552
2016-11-17 23:13:34.207924382,1479424414207924382,left/1479424414207924382.jpg,-0.123918376863,-0.950376880408,25.7188721088
2016-11-17 23:13:34.257759813,1479424414257759813,left/1479424414257759813.jpg,-0.122709098712,-0.9375,25.7194442749
2016-11-17 23:13:34.307823689,1479424414307823689,left/1479424414307823689.jpg,-0.122173048556,-0.97594483613,25.7116454974
2016-11-17 23:13:34.357904722,1479424414357904722,left/1479424414357904722.jpg,-0.122173048556,-0.8125,25.7072890646
2016-11-17 23:13:34.407979869,1479424414407979869,left/1479424414407979869.jpg,-0.121836874613,-0.75,25.7027778625
2016-11-17 23:13:34.457791389,1479424414457791389,left/1479424414457791389.jpg,-0.120427720249,-0.6875,25.7000007629
2016-11-17 23:13:34.508001064,1479424414508001064,left/1479424414508001064.jpg,-0.113123020562,-0.67591983602,25.7194442749
2016-11-17 23:13:34.557871099,1479424414557871099,left/1479424414557871099.jpg,-0.107034596236,-0.603288163823,25.7240935767
2016-11-17 23:13:34.607899687,1479424414607899687,left/1479424414607899687.jpg,-0.103273254737,-0.833902218733,25.7101597647
2016-11-17 23:13:34.657863597,1479424414657863597,left/1479424414657863597.jpg,-0.106465086341,-0.916445399554,25.7120466003
2016-11-17 23:13:34.707967585,1479424414707967585,left/1479424414707967585.jpg,-0.108210414648,-0.895726262161,25.7120394661
2016-11-17 23:13:34.757828547,1479424414757828547,left/1479424414757828547.jpg,-0.105321333305,-0.646542339225,25.7240425205
2016-11-17 23:13:34.807894479,1479424414807894479,left/1479424414807894479.jpg,-0.0989421051365,-0.509698399632,25.7444438934
