index,timestamp,filename,angle,torque,speed
2016-11-17 23:48:55.311078315,1479426535311078315,left/1479426535311078315.jpg,0.0401425734162,-0.3125,8.85610997332
2016-11-17 23:48:55.361185586,1479426535361185586,left/1479426535361185586.jpg,0.0401425734162,-0.3125,8.90111092415
2016-11-17 23:48:55.411127886,1479426535411127886,left/1479426535411127886.jpg,0.0401425734162,-0.412951193169,8.94821285169
2016-11-17 23:48:55.461204787,1479426535461204787,left/1479426535461204787.jpg,0.0401425734162,-0.3125,8.98652094888
2016-11-17 23:48:55.511172907,1479426535511172907,left/1479426535511172907.jpg,0.0401425734162,-0.375,9.02585534194
2016-11-17 23:48:55.561266241,1479426535561266241,left/1479426535561266241.jpg,0.0401425734162,-0.3678766113,9.06754511504
2016-11-17 23:48:55.611142427,1479426535611142427,left/1479426535611142427.jpg,0.0401425734162,-0.46110450927,9.11012111419
2016-11-17 23:48:55.661241065,1479426535661241065,left/1479426535661241065.jpg,0.0401425734162,-0.5625,9.15105684035
2016-11-17 23:48:55.711183214,1479426535711183214,left/1479426535711183214.jpg,0.0377498996931,-0.648181313209,9.18364613823
2016-11-17 23:48:55.761205240,1479426535761205240,left/1479426535761205240.jpg,0.031650374907,-0.6875,9.22313465555
2016-11-17 23:48:55.811221721,1479426535811221721,left/1479426535811221721.jpg,0.0279252678156,-0.664854621473,9.25781016766
2016-11-17 23:48:55.861198172,1479426535861198172,left/1479426535861198172.jpg,0.0279252678156,-0.625,9.297625408
2016-11-17 23:48:55.911263785,1479426535911263785,left/1479426535911263785.jpg,0.0279252678156,-0.522279393916,9.32618259
2016-11-17 23:48:55.961190921,1479426535961190921,left/1479426535961190921.jpg,0.0279252678156,-0.571877999616,9.35902676684
2016-11-17 23:48:56.011246810,1479426536011246810,left/1479426536011246810.jpg,0.0279252678156,-0.584324940599,9.38624315385
2016-11-17 23:48:56.061254619,1479426536061254619,left/1479426536061254619.jpg,0.0279252678156,-0.625,9.42006646824
2016-11-17 23:48:56.111232250,1479426536111232250,left/1479426536111232250.jpg,0.0279252678156,-0.541384339099,9.44448198158
2016-11-17 23:48:56.161325617,1479426536161325617,left/1479426536161325617.jpg,0.0279252678156,-0.5,9.4699622639
2016-11-17 23:48:56.211259506,1479426536211259506,left/1479426536211259506.jpg,0.0279252678156,-0.5,9.48794016472
