index,timestamp,filename,angle,torque,speed
2016-11-17 23:40:24.658807172,1479426024658807172,right/1479426024658807172.jpg,0.531590266924,1.42845654094,17.1896578379
2016-11-17 23:40:24.708887661,1479426024708887661,right/1479426024708887661.jpg,0.518189074504,1.41459319811,17.2227755626
2016-11-17 23:40:24.758818750,1479426024758818750,right/1479426024758818750.jpg,0.504643109032,1.38370082975,17.2595636037
2016-11-17 23:40:24.808843777,1479426024808843777,right/1479426024808843777.jpg,0.502654850483,1.50445675645,17.2845232453
2016-11-17 23:40:24.858862797,1479426024858862797,right/1479426024858862797.jpg,0.502654850483,1.74086863106,17.3174154013
2016-11-17 23:40:24.908855448,1479426024908855448,right/1479426024908855448.jpg,0.510846796223,1.7908235115,17.3231855818
2016-11-17 23:40:24.958882559,1479426024958882559,right/1479426024958882559.jpg,0.514872133732,1.75992853237,17.3296726414
2016-11-17 23:40:25.008887211,1479426025008887211,right/1479426025008887211.jpg,0.51661747694,1.54130800365,17.3444927317
2016-11-17 23:40:25.058927015,1479426025058927015,right/1479426025058927015.jpg,0.510217160362,1.53129160169,17.3578713539
2016-11-17 23:40:25.108885824,1479426025108885824,right/1479426025108885824.jpg,0.495676664423,1.25,17.3981465496
2016-11-17 23:40:25.158897954,1479426025158897954,right/1479426025158897954.jpg,0.482633442864,1.25,17.4189553853
2016-11-17 23:40:25.208935086,1479426025208935086,right/1479426025208935086.jpg,0.47590663908,1.33284885575,17.4545222479
2016-11-17 23:40:25.258947362,1479426025258947362,right/1479426025258947362.jpg,0.476160324948,1.53997136541,17.4744995236
2016-11-17 23:40:25.308953081,1479426025308953081,right/1479426025308953081.jpg,0.482268871117,1.53996346161,17.4849963984
2016-11-17 23:40:25.358997483,1479426025358997483,right/1479426025358997483.jpg,0.489804695667,1.6875,17.5050523077
2016-11-17 23:40:25.408962120,1479426025408962120,right/1479426025408962120.jpg,0.49676234554,1.625,17.5286448842
2016-11-17 23:40:25.458989415,1479426025458989415,right/1479426025458989415.jpg,0.503732249835,1.80054146992,17.5589852784
2016-11-17 23:40:25.509046795,1479426025509046795,right/1479426025509046795.jpg,0.512990048478,1.8125,17.579484797
2016-11-17 23:40:25.558998273,1479426025558998273,right/1479426025558998273.jpg,0.524289954998,1.8125,17.6055372297
2016-11-17 23:40:25.608967009,1479426025608967009,right/1479426025608967009.jpg,0.532325446606,1.76846727084,17.6238640348
2016-11-17 23:40:25.658990093,1479426025658990093,right/1479426025658990093.jpg,0.532325446606,1.60151475523,17.6504664107
2016-11-17 23:40:25.709056627,1479426025709056627,right/1479426025709056627.jpg,0.528328947361,1.5625,17.6738323365
2016-11-17 23:40:25.759019261,1479426025759019261,right/1479426025759019261.jpg,0.522230444513,1.625,17.6948219082
2016-11-17 23:40:25.809077564,1479426025809077564,right/1479426025809077564.jpg,0.522349846151,1.78555168891,17.7218143513
2016-11-17 23:40:25.859082805,1479426025859082805,right/1479426025859082805.jpg,0.526705051918,1.82626441994,17.7398315658
2016-11-17 23:40:25.909060616,1479426025909060616,right/1479426025909060616.jpg,0.532325446606,1.8125,17.761357626
2016-11-17 23:40:25.959069792,1479426025959069792,right/1479426025959069792.jpg,0.532325446606,1.71630270602,17.7771382821
2016-11-17 23:40:26.009072246,1479426026009072246,right/1479426026009072246.jpg,0.530580103397,1.625,17.7910681098
2016-11-17 23:40:26.059096543,1479426026059096543,right/1479426026059096543.jpg,0.530580103397,1.6875,17.8048840426
2016-11-17 23:40:26.109051656,1479426026109051656,right/1479426026109051656.jpg,0.532769960468,1.875,17.8069704525
2016-11-17 23:40:26.159077486,1479426026159077486,right/1479426026159077486.jpg,0.538440965864,1.92199814258,17.8187558531
2016-11-17 23:40:26.209135173,1479426026209135173,right/1479426026209135173.jpg,0.544965792999,1.96779942354,17.8228953745
2016-11-17 23:40:26.259086649,1479426026259086649,right/1479426026259086649.jpg,0.552376903168,1.95347972104,17.8388260542
2016-11-17 23:40:26.309112342,1479426026309112342,right/1479426026309112342.jpg,0.561504442667,2.01496550713,17.8478868025
2016-11-17 23:40:26.359134568,1479426026359134568,right/1479426026359134568.jpg,0.574143168579,2.125,17.8589436249
2016-11-17 23:40:26.409133446,1479426026409133446,right/1479426026409133446.jpg,0.589663906083,2.1875,17.8795531873
2016-11-17 23:40:26.459225611,1479426026459225611,right/1479426026459225611.jpg,0.609033609255,2.1875,17.8929863053
2016-11-17 23:40:26.510227452,1479426026510227452,right/1479426026510227452.jpg,0.624042776556,2.125,17.9154173687
2016-11-17 23:40:26.559145740,1479426026559145740,right/1479426026559145740.jpg,0.630063831806,2.07977884357,17.9242314759
2016-11-17 23:40:26.609175057,1479426026609175057,right/1479426026609175057.jpg,0.629295134104,1.75,17.9283898104
2016-11-17 23:40:26.659185752,1479426026659185752,right/1479426026659185752.jpg,0.622324406417,1.70517539715,17.9361114502
2016-11-17 23:40:26.709211740,1479426026709211740,right/1479426026709211740.jpg,0.611873640897,1.625,17.9428401337
2016-11-17 23:40:26.759240039,1479426026759240039,right/1479426026759240039.jpg,0.600653387931,1.5625,17.9527778625
2016-11-17 23:40:26.809190199,1479426026809190199,right/1479426026809190199.jpg,0.584997351205,1.5496688,17.9533479989
2016-11-17 23:40:26.859220206,1479426026859220206,right/1479426026859220206.jpg,0.570534176526,1.48141676038,17.9602853486
2016-11-17 23:40:26.909219140,1479426026909219140,right/1479426026909219140.jpg,0.559561867635,1.44983338882,17.9555549622
2016-11-17 23:40:26.959214903,1479426026959214903,right/1479426026959214903.jpg,0.556760013103,1.63005241673,17.9574825172
2016-11-17 23:40:27.009288500,1479426027009288500,right/1479426027009288500.jpg,0.557774098134,1.875,17.9611110687
2016-11-17 23:40:27.059255496,1479426027059255496,right/1479426027059255496.jpg,0.567876720064,1.98029334775,17.9676923987
2016-11-17 23:40:27.109273605,1479426027109273605,right/1479426027109273605.jpg,0.582475365438,2.0,17.9782872916
2016-11-17 23:40:27.159274675,1479426027159274675,right/1479426027159274675.jpg,0.599906925145,2.0625,17.980556488
2016-11-17 23:40:27.209303560,1479426027209303560,right/1479426027209303560.jpg,0.617332391903,2.01102216118,17.9833335876
2016-11-17 23:40:27.259318074,1479426027259318074,right/1479426027259318074.jpg,0.630099689248,2.0625,17.9833335876
2016-11-17 23:40:27.309366718,1479426027309366718,right/1479426027309366718.jpg,0.635299861431,1.96766407726,17.9838125214
2016-11-17 23:40:27.359326916,1479426027359326916,right/1479426027359326916.jpg,0.63122697767,1.72917411998,17.9870366915
2016-11-17 23:40:27.409351204,1479426027409351204,right/1479426027409351204.jpg,0.622228287144,1.67730332882,17.9837866624
2016-11-17 23:40:27.459317150,1479426027459317150,right/1479426027459317150.jpg,0.610916829089,1.66605081644,17.9888896942
2016-11-17 23:40:27.509645628,1479426027509645628,right/1479426027509645628.jpg,0.605629265308,1.76060389412,17.9833335876
2016-11-17 23:40:27.559403760,1479426027559403760,right/1479426027559403760.jpg,0.605629265308,2.01897496712,17.9879220433
2016-11-17 23:40:27.609427953,1479426027609427953,right/1479426027609427953.jpg,0.609636773963,2.0625,17.9829223699
2016-11-17 23:40:27.659332525,1479426027659332525,right/1479426027659332525.jpg,0.613724107727,2.022624992,17.9833335876
2016-11-17 23:40:27.709411199,1479426027709411199,right/1479426027709411199.jpg,0.61410984476,1.80368808751,17.9857191423
2016-11-17 23:40:27.759365220,1479426027759365220,right/1479426027759365220.jpg,0.604691894512,1.7728584825,17.9840793182
2016-11-17 23:40:27.809373360,1479426027809373360,right/1479426027809373360.jpg,0.592506669183,1.63310425311,17.9944438934
2016-11-17 23:40:27.859451142,1479426027859451142,right/1479426027859451142.jpg,0.575047157474,1.625,17.998974029
2016-11-17 23:40:27.909410893,1479426027909410893,right/1479426027909410893.jpg,0.559610223105,1.5625,18.0117899421
2016-11-17 23:40:27.959425890,1479426027959425890,right/1479426027959425890.jpg,0.546530072614,1.5625,18.0138893127
2016-11-17 23:40:28.009482629,1479426028009482629,right/1479426028009482629.jpg,0.532116601548,1.8301280824,18.0007828226
2016-11-17 23:40:28.059392556,1479426028059392556,right/1479426028059392556.jpg,0.520789392862,1.55948337019,18.0029115576
2016-11-17 23:40:28.109475606,1479426028109475606,right/1479426028109475606.jpg,0.514103193527,1.46503565769,17.9913609168
2016-11-17 23:40:28.159424140,1479426028159424140,right/1479426028159424140.jpg,0.504038568147,1.41272440563,17.9977975065
2016-11-17 23:40:28.209435260,1479426028209435260,right/1479426028209435260.jpg,0.495498723472,1.61248211959,18.0055561066
2016-11-17 23:40:28.259447643,1479426028259447643,right/1479426028259447643.jpg,0.488364786431,1.47461195033,18.014930408
2016-11-17 23:40:28.309530454,1479426028309530454,right/1479426028309530454.jpg,0.47788358968,1.5,18.022490339
2016-11-17 23:40:28.359469995,1479426028359469995,right/1479426028359469995.jpg,0.466413509025,1.4375,18.0326806054
2016-11-17 23:40:28.409464248,1479426028409464248,right/1479426028409464248.jpg,0.451451448921,1.55195692716,18.0532467106
2016-11-17 23:40:28.459565383,1479426028459565383,right/1479426028459565383.jpg,0.432252306099,1.47402616075,18.0743147368
2016-11-17 23:40:28.509534456,1479426028509534456,right/1479426028509534456.jpg,0.409455503543,1.4375,18.1036648532
2016-11-17 23:40:28.559507515,1479426028559507515,right/1479426028559507515.jpg,0.384951016396,1.27667380688,18.1313686394
2016-11-17 23:40:28.609546652,1479426028609546652,right/1479426028609546652.jpg,0.355193508661,1.24563300616,18.1589150817
2016-11-17 23:40:28.660556116,1479426028660556116,right/1479426028660556116.jpg,0.322321951649,1.1875,18.1773686357
2016-11-17 23:40:28.709535745,1479426028709535745,right/1479426028709535745.jpg,0.287222436557,1.18362794343,18.1980822393
2016-11-17 23:40:28.759537126,1479426028759537126,right/1479426028759537126.jpg,0.256729996713,1.11777590874,18.2268706402
2016-11-17 23:40:28.809596570,1479426028809596570,right/1479426028809596570.jpg,0.229886095065,1.0625,18.2534104221
2016-11-17 23:40:28.859555421,1479426028859555421,right/1479426028859555421.jpg,0.209092273994,1.0625,18.2838863785
2016-11-17 23:40:28.909573104,1479426028909573104,right/1479426028909573104.jpg,0.195156676114,0.991400294664,18.308714734
2016-11-17 23:40:28.959598273,1479426028959598273,right/1479426028959598273.jpg,0.181358059016,0.840953440985,18.3350944341
2016-11-17 23:40:29.009611846,1479426029009611846,right/1479426029009611846.jpg,0.170828895516,0.69004689418,18.3476742006
2016-11-17 23:40:29.059587026,1479426029059587026,right/1479426029059587026.jpg,0.157775803576,0.716643213611,18.3824128454
2016-11-17 23:40:29.109613243,1479426029109613243,right/1479426029109613243.jpg,0.144689493841,0.625,18.4003664121
2016-11-17 23:40:29.159608223,1479426029159608223,right/1479426029159608223.jpg,0.131631244636,0.661303385217,18.4267630254
2016-11-17 23:40:29.209601721,1479426029209601721,right/1479426029209601721.jpg,0.122089836926,0.622020201376,18.4585326193
2016-11-17 23:40:29.259660641,1479426029259660641,right/1479426029259660641.jpg,0.114280561865,0.595128746995,18.4751219952
2016-11-17 23:40:29.309630774,1479426029309630774,right/1479426029309630774.jpg,0.108183909042,0.438449162626,18.5000421747
2016-11-17 23:40:29.359651093,1479426029359651093,right/1479426029359651093.jpg,0.101201491837,0.4375,18.511155194
2016-11-17 23:40:29.409719013,1479426029409719013,right/1479426029409719013.jpg,0.087180687328,0.249232122147,18.5278810076
