index,timestamp,filename,angle,torque,speed
2016-11-17 23:25:50.063179198,1479425150063179198,center/1479425150063179198.jpg,0.0069813169539,-0.25,16.4312351745
2016-11-17 23:25:50.113270397,1479425150113270397,center/1479425150113270397.jpg,0.0069813169539,-0.101295304541,16.4218386592
2016-11-17 23:25:50.163171068,1479425150163171068,center/1479425150163171068.jpg,0.0069813169539,-0.0625,16.4038679899
2016-11-17 23:25:50.213132136,1479425150213132136,center/1479425150213132136.jpg,0.0069813169539,0.0,16.3906558295
2016-11-17 23:25:50.263233528,1479425150263233528,center/1479425150263233528.jpg,0.0069813169539,0.0,16.3761255864
2016-11-17 23:25:50.313249234,1479425150313249234,center/1479425150313249234.jpg,0.00635265868507,-0.0225121661494,16.3591100944
2016-11-17 23:25:50.363226938,1479425150363226938,center/1479425150363226938.jpg,0.0069813169539,-0.0625,16.3456449913
2016-11-17 23:25:50.413203767,1479425150413203767,center/1479425150413203767.jpg,0.00636999595979,-0.228108679274,16.3212490459
2016-11-17 23:25:50.463217005,1479425150463217005,center/1479425150463217005.jpg,0.00523598771542,-0.26928390036,16.302141958
2016-11-17 23:25:50.513263340,1479425150513263340,center/1479425150513263340.jpg,0.00523598771542,-0.375,16.2878344751
2016-11-17 23:25:50.563212978,1479425150563212978,center/1479425150563212978.jpg,0.00523598771542,-0.375,16.2703458202
2016-11-17 23:25:50.613259507,1479425150613259507,center/1479425150613259507.jpg,0.00523598771542,-0.458348000563,16.2629623249
2016-11-17 23:25:50.663281070,1479425150663281070,center/1479425150663281070.jpg,0.00523598771542,-0.5,16.2555561066
2016-11-17 23:25:50.713242052,1479425150713242052,center/1479425150713242052.jpg,0.00523598771542,-0.3545141858,16.2518668413
2016-11-17 23:25:50.763275095,1479425150763275095,center/1479425150763275095.jpg,0.00349065847695,-0.271948211296,16.2426423666
2016-11-17 23:25:50.813253637,1479425150813253637,center/1479425150813253637.jpg,0.00174532923847,-0.25,16.2279028322
2016-11-17 23:25:50.863259060,1479425150863259060,center/1479425150863259060.jpg,0.00174532923847,-0.1875,16.2171819115
2016-11-17 23:25:50.913280016,1479425150913280016,center/1479425150913280016.jpg,0.0,-0.1875,16.2047167285
2016-11-17 23:25:50.963290445,1479425150963290445,center/1479425150963290445.jpg,0.0,-0.200107735195,16.1950048634
2016-11-17 23:25:51.013321259,1479425151013321259,center/1479425151013321259.jpg,0.0,-0.125,16.2010958313
2016-11-17 23:25:51.063292242,1479425151063292242,center/1479425151063292242.jpg,0.0,-0.174770348318,16.1944446564
2016-11-17 23:25:51.113285949,1479425151113285949,center/1479425151113285949.jpg,0.0,-0.161933740092,16.1880680004
2016-11-17 23:25:51.163316035,1479425151163316035,center/1479425151163316035.jpg,0.0,-0.151081664729,16.1817146437
2016-11-17 23:25:51.213404132,1479425151213404132,center/1479425151213404132.jpg,0.0,-0.205655964652,16.1611118317
2016-11-17 23:25:51.263449525,1479425151263449525,center/1479425151263449525.jpg,0.0,-0.263050821434,16.1616917266
2016-11-17 23:25:51.313368829,1479425151313368829,center/1479425151313368829.jpg,0.0,-0.1875,16.1583328247
2016-11-17 23:25:51.363423520,1479425151363423520,center/1479425151363423520.jpg,0.0,-0.201260266711,16.1626656751
